Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
8.65038299561;33.3354988098;45.472946167;-1.75;2.17294192314;9.25986099243;-5.36966515696e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.70038700104;33.7267608643;45.9387779236;-1.75;2.17423033714;9.36854457855;-2.73213629498e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.7503786087;34.1182823181;46.4100532532;-1.75;2.17344117165;9.47730064392;-5.09136899307e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.80037784576;34.5096549988;46.8867645264;-1.75;2.17312264442;9.58601570129;-3.94391463931e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.85037517548;34.9009895325;47.3689117432;-1.75;2.17235088348;9.69471931458;-8.96851648502e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.90038299561;35.2922782898;47.8564872742;-1.75;2.15915465355;9.80341053009;2.87495138807e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.95038700104;35.6831321716;48.3494949341;-1.75;2.16964817047;9.91198158264;2.40926212314e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.00038814545;36.0735931396;48.8479232788;-1.75;2.16660714149;10.0204429626;2.36271863185e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.05039215088;36.4635353088;49.3517723083;-1.75;2.16326355934;10.1287593842;-1.86312365535e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.10039138794;36.8529663086;49.8610343933;-1.75;2.16029858589;10.2369356155;-4.82499984411e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.15040969849;37.2416038513;50.3756980896;-1.75;2.15566301346;10.3448896408;8.54421700058e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.20040130615;37.6294746399;50.8957519531;-1.75;2.16719412804;10.4526319504;-8.82683615089e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.25040245056;38.016544342;51.4211883545;-1.75;2.14632296562;10.5601511002;1.4507459678e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.3004026413;38.4025993347;51.9519920349;-1.75;2.14057540894;10.667388916;1.04000441592e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.35039710999;38.7877693176;52.4881515503;-1.75;2.13529157639;10.7743806839;2.40034236931e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.40042114258;39.1717758179;53.0296516418;-1.75;2.12893295288;10.8810491562;3.35611627378e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.45041370392;39.5547714233;53.5764770508;-1.75;2.12285733223;10.9874362946;4.17514245399e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.50040531158;39.9364852905;54.128616333;-1.75;2.11569476128;11.0934686661;-7.30607675054e-12;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.55041599274;40.3170890808;54.6860427856;-1.75;2.10926771164;11.1991910934;-3.97191080026e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.60042858124;40.696308136;55.2487487793;-1.75;2.10154438019;11.3045301437;-2.45310860514e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.65042114258;41.0743293762;55.8167114258;-1.75;2.09394454956;11.4095363617;1.23821036757e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.70043468475;41.4509925842;56.3899154663;-1.75;2.08458328247;11.5141649246;3.52244056145e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.75042819977;41.8261528015;56.9683380127;-1.75;2.07860064507;11.6183757782;5.06708097703e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.80042552948;42.1999969482;57.5519638062;-1.75;2.0709233284;11.7222213745;4.54789406135e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.85042667389;42.5723800659;58.1407699585;-1.75;2.06122112274;11.8256616592;2.53734255828e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.900431633;42.9431610107;58.7347373962;-1.75;2.05398416519;11.9286556244;-8.58508875101e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.95044517517;43.3125495911;59.3338432312;-1.75;2.04562830925;12.0312633514;-1.96944371922e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.0004501343;43.6803970337;59.9380683899;-1.75;2.03730177879;12.1334438324;1.96796823282e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.0504331589;44.0466842651;60.5473899841;-1.75;2.02773857117;12.2351903915;-3.17166959363e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.1004543304;44.411441803;61.1617851257;-1.75;2.00625228882;12.3365116119;4.21153556474e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.1504554749;44.7743911743;61.7812385559;-1.75;2.01041054726;12.4373311996;6.00788974126e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.2004451752;45.1359024048;62.4057197571;-1.75;2.00144958496;12.5377502441;1.00837227457e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.2504405975;45.4957046509;63.0352096558;-1.75;1.97217476368;12.6376962662;-8.67972858032e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.3004636765;45.8547134399;63.6696891785;-1.75;2.06065893173;12.7374200821;-1.02679200609e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.350446701;46.2127380371;64.3091506958;-1.75;1.94826114178;12.8368721008;-9.31301769924e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.4004583359;46.5701980591;64.9535827637;-1.75000035763;1.94982933998;12.9361658096;4.4351759243e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.4504594803;46.9270477295;65.6029815674;-1.75000023842;2.01136016846;13.0352907181;2.6396839985e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.5004606247;47.2829055786;66.2573394775;-1.75000035763;1.98414027691;13.1341409683;3.38643963005e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.5504741669;47.6379928589;66.916633606;-1.75000047684;1.9859251976;13.2327756882;8.04600676929e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.6004781723;47.9923706055;67.5808486938;-1.74999952316;1.93253183365;13.3312139511;-4.82395080326e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.6504621506;48.346031189;68.2499847412;-1.74999940395;1.91974675655;13.4294528961;-4.5025522013e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.7004833221;48.6988372803;68.9240264893;-1.74999964237;1.9558494091;13.5274543762;-1.73344346877e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.7504739761;49.0507736206;69.6029663086;-1.74999964237;1.95115077496;13.6252145767;-3.83351425626e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.8004760742;49.4018745422;70.286781311;-1.75;1.94244742393;13.7227430344;1.40485758493e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.8504753113;49.7521476746;70.9754714966;-1.74999964237;1.94863438606;13.8200407028;-3.39251096193e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.9004936218;50.1018447876;71.6690216064;-1.75;1.98889195919;13.9171791077;3.77275881647e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.9504833221;50.488483429;72.3676528931;-1.75;2.28013539314;14.0245790482;-7.10695132966e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.000497818;50.9216842651;73.0721359253;-1.74999928474;2.45634770393;14.1449127197;-6.47553088129e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.0504989624;51.3713989258;73.7828903198;-1.75;2.51072859764;14.2698335648;4.5783399294e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.1004886627;51.8202972412;74.4999465942;-1.75000083447;2.50034666061;14.3945264816;7.44229919292e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.1505031586;52.2597503662;75.2231292725;-1.75000035763;2.41869997978;14.5165977478;2.62216167357e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.2004976273;52.6866531372;75.9522399902;-1.75000035763;2.31698203087;14.635181427;2.35175980379e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.2504997253;53.09973526;76.6870880127;-1.75000047684;2.24488091469;14.7499265671;4.34936828242e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.3005123138;53.4985046387;77.4274749756;-1.74999964237;2.13621783257;14.8606958389;-1.91704043573e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.3504924774;53.883605957;78.173248291;-1.75000047684;2.08431267738;14.9676685333;4.29183819506e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.4005031586;54.2555656433;78.9242553711;-1.74999964237;2.08228302002;15.0709905624;-7.38634253139e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.4504976273;54.6145248413;79.6803207397;-1.74999916553;1.96337604523;15.1707010269;-1.24466478155e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.5005111694;54.9611282349;80.4412918091;-1.74999904633;1.83379220963;15.2669801712;-1.39636422318e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.5505247116;55.2958374023;81.2070007324;-1.74999845028;1.84125173092;15.359954834;-2.18685654545e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.6005048752;55.6192245483;81.9772720337;-1.74999964237;1.71754801273;15.4497842789;-1.05200733742e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.6505174637;55.9317054749;82.751953125;-1.75000083447;1.70315659046;15.5365848541;1.55863190798e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.7005290985;56.2336959839;83.5308990479;-1.75000274181;1.5491232872;15.6204710007;1.98732595891e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.7505207062;56.5936660767;84.3142471313;-1.75000274181;2.65441036224;15.7204627991;2.07688026421e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.800535202;57.1219367981;85.104309082;-1.75000202656;2.77236819267;15.8672046661;1.46180545926e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.8505191803;57.4799919128;85.9010162354;-1.75000071526;1.36205744743;15.9666643143;2.59502530753e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.9005250931;57.6685829163;86.7008285522;-1.74999964237;0.907807230949;16.0190505981;-9.77920535661e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.9505310059;57.8299636841;87.5025558472;-1.75000011921;0.867448627949;16.0638790131;-5.28873124495e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.0005426407;57.9848937988;88.3063201904;-1.75000143051;0.81719827652;16.1069145203;7.50363778934e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.0505466461;58.1362228394;89.1122741699;-1.75000011921;0.843697071075;16.1489505768;-3.46964066011e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.1005496979;58.2865486145;89.9204788208;-1.74999976158;0.830625772476;16.1907081604;-5.45281091036e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.1505432129;58.4369506836;90.7309188843;-1.75000047684;0.86744838953;16.2324867249;2.88161163553e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.2005395889;58.5875816345;91.543548584;-1.75000035763;0.827409505844;16.2743282318;4.71258044854e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.2505369186;58.738079071;92.3583297729;-1.75000023842;0.83272844553;16.3161334991;4.94595224154e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.3005571365;58.8891830444;93.175239563;-1.74999940395;0.816637694836;16.3581066132;-7.80014147495e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.3505821228;59.0410766602;93.9942474365;-1.74999845028;0.805550634861;16.4002990723;-1.13081250674e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.4005861282;59.193572998;94.8153686523;-1.7499986887;0.907360732555;16.4426593781;-9.24015785131e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.4505567551;59.3465461731;95.6385879517;-1.74999892712;0.823308110237;16.4851512909;-4.45673822469e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.5005493164;59.5002861023;96.4639282227;-1.75000011921;0.869549870491;16.5278568268;8.18181069917e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.5505514145;59.6544723511;97.2914047241;-1.74999964237;0.849568247795;16.5706863403;5.04486706632e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.6005601883;59.8092269897;98.1210327148;-1.74999940395;0.796675562859;16.6136741638;4.3130226004e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.6505756378;59.9647865295;98.952835083;-1.7499986887;0.94184499979;16.6568851471;-1.94639619622e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.7005786896;60.1206741333;99.7868041992;-1.74999904633;0.881936371326;16.7001876831;9.12185953439e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.750582695;60.2772712708;100.622955322;-1.74999928474;0.876550674438;16.743686676;3.13651594297e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.8005828857;60.434589386;101.461296082;-1.74999916553;0.932553350925;16.7873859406;2.8265264973e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.8505849838;60.5923614502;102.301826477;-1.74999928474;0.817728221416;16.8312110901;4.05440641771e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.9005746841;60.7509117126;103.144554138;-1.74999880791;0.914218783379;16.8752536774;-7.97205359504e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.9505786896;60.9100418091;103.989494324;-1.74999773502;0.88799393177;16.9194564819;-1.1122556316e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.0005731583;61.069694519;104.836647034;-1.74999833107;0.905791461468;16.963804245;-7.72644762037e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.0505971909;61.2300758362;105.686019897;-1.7499986887;0.87963539362;17.008354187;-6.05413970334e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.1005830765;61.3910255432;106.537628174;-1.74999976158;0.896558761597;17.053062439;6.17647719992e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.1505880356;61.5526123047;107.391471863;-1.74999952316;0.896880447865;17.0979480743;7.0458997925e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.2005929947;61.7148399353;108.247566223;-1.74999916553;0.950217366219;17.1430110931;-4.0492845983e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.2506027222;61.8776168823;109.105926514;-1.74999928474;0.898936569691;17.1882266998;-2.98288432532e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.3006057739;62.0410995483;109.966545105;-1.74999940395;0.93246114254;17.2336387634;-3.20734443449e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.3506116867;62.2050018311;110.829444885;-1.75000011921;0.8455311656;17.2791671753;1.30903833906e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.4005994797;62.3698043823;111.694625854;-1.75000035763;0.938054919243;17.3249454498;3.01710497297e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.4506025314;62.5350646973;112.562103271;-1.75000023842;0.944370865822;17.3708515167;2.31484659707e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.500617981;62.7008972168;113.431877136;-1.75000083447;0.91273188591;17.4169158936;6.3746279011e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.550620079;62.8674850464;114.303962708;-1.75;0.927138447762;17.4631900787;-5.23401524788e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.6006193161;63.0345878601;115.178359985;-1.74999988079;0.953941047192;17.5096073151;-2.71757471637e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.6506147385;63.202293396;116.055084229;-1.75000011921;0.995881378651;17.5561923981;-1.45602587054e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.7006149292;63.3705291748;116.934143066;-1.75000035763;0.939959406853;17.6029243469;-6.87592262238e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.7506275177;63.5395317078;117.815551758;-1.75000047684;0.905706524849;17.6498699188;-5.2692536201e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.8006324768;63.7090797424;118.699302673;-1.75000059605;0.941120564938;17.6969661713;3.50077357325e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.8506174088;63.8791885376;119.585418701;-1.75000047684;0.889182627201;17.7442188263;9.86903501143e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.9006147385;64.0500106812;120.473899841;-1.75000047684;0.907319188118;17.7916698456;1.3622283177e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.9506397247;64.2214050293;121.364753723;-1.75000047684;1.00570726395;17.8392791748;1.55031329996e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0006198883;64.3933334351;122.257995605;-1.75000011921;0.94950324297;17.8870372772;-9.90947796708e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0506219864;64.5658950806;123.153633118;-1.75000011921;0.960471272469;17.9349708557;-1.23464269564e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.1006278992;64.7390289307;124.05166626;-1.74999964237;0.956974625587;17.9830627441;-4.3398190428e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.1506357193;64.9128341675;124.95211792;-1.75000011921;0.981397330761;18.0313434601;-7.23346545328e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.200630188;65.0872344971;125.854980469;-1.75000023842;0.970971703529;18.079788208;8.70947417297e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.2506351471;65.2622528076;126.760269165;-1.74999976158;0.964747130871;18.12840271;-2.95566565001e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.3006429672;65.4376220703;127.667991638;-1.75;0.974325597286;18.1771183014;-1.41257146424e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.3506555557;65.610244751;128.559936523;-1.75000071526;0.925706267357;18.225069046;4.43978933617e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.3996477127;65.7869033813;129.472503662;-1.75000023842;0.932307124138;18.2741394043;1.90942523659e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.4496421814;65.9642181396;130.387527466;-1.74999940395;0.989102125168;18.323392868;-5.40779092262e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.4996452332;66.1421203613;131.305023193;-1.74999976158;1.05320966244;18.3728122711;-1.65108815509e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.5496463776;66.3205795288;132.224990845;-1.74999988079;1.01100885868;18.4223823547;-2.34511912822e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.5996570587;66.4994735718;133.147445679;-1.75000023842;0.96105247736;18.472076416;2.06832828553e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.6496515274;66.6789627075;134.072372437;-1.75000035763;0.952366054058;18.5219345093;1.77856645678e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.6996746063;66.8590545654;134.999816895;-1.75000047684;1.01182091236;18.5719585419;4.61222134618e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.7496786118;67.0398864746;135.929763794;-1.74999964237;1.03741455078;18.6221904755;-3.38442100656e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.7996587753;67.2209091187;136.862213135;-1.75000023842;1.00947844982;18.6724739075;1.8256379235e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.8496646881;67.4026947021;137.797195435;-1.75000071526;1.01133918762;18.7229709625;6.01145256951e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.8996715546;67.5851516724;138.734695435;-1.75000023842;1.08409357071;18.7736530304;2.64035952569e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.9496765137;67.7678527832;139.674743652;-1.75000011921;1.00684165955;18.8244037628;2.10285429603e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.9996881485;67.9512405396;140.617324829;-1.75000023842;1.02192628384;18.8753452301;2.22092103286e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.0496921539;68.1351242065;141.562454224;-1.74999916553;1.05094385147;18.9264240265;-4.79135269416e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.0996742249;68.3194961548;142.510147095;-1.74999964237;0.998875200748;18.9776382446;-2.2572708076e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.1496963501;68.5045166016;143.460418701;-1.74999904633;1.04895877838;19.0290317535;-6.17436489847e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.1996984482;68.6898269653;144.413238525;-1.74999904633;1.03439748287;19.0805072784;-7.01616181686e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.2497005463;68.875869751;145.368652344;-1.74999988079;0.992090702057;19.1321868896;-1.31615888677e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.2996912003;69.0623626709;146.326644897;-1.75000011921;1.05386650562;19.1839885712;2.58861655311e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.3497047424;69.2493743896;147.287246704;-1.75000035763;1.01227211952;19.2359371185;3.99114469474e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.3997278214;69.4362869263;148.250427246;-1.74999988079;1.00130796432;19.2878570557;2.47349544225e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.4497108459;69.6213607788;149.216201782;-1.74999952316;1.02688336372;19.3392677307;-1.90138825928e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.4997272491;69.8041381836;150.184524536;-1.74999988079;1.01914203167;19.390039444;6.21874960416e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.5497055054;69.9842758179;151.155349731;-1.75000023842;0.994482159615;19.440076828;4.68078633276e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.5996961594;70.1620483398;152.128662109;-1.74999940395;1.02626502514;19.4894580841;-4.29134297519e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.6497049332;70.3371887207;153.104415894;-1.75;0.966088593006;19.5381069183;1.46992101691e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.6997232437;70.5098114014;154.082595825;-1.74999976158;0.917677223682;19.586057663;-2.32483012041e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.7497091293;70.6799240112;155.063140869;-1.74999976158;0.959494769573;19.6333122253;-1.34369861371e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.7997150421;70.8475189209;156.046035767;-1.75000023842;0.901761233807;19.6798667908;3.4601932839e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.8497076035;71.0126800537;157.031234741;-1.75000023842;0.870470523834;19.7257442474;2.50484117714e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.899720192;71.1771316528;158.028610229;-1.74999928474;0.892032325268;19.7714252472;-6.44407828077e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.9497203827;71.3375167847;159.018356323;-1.74999916553;0.929783940315;19.8159770966;-7.58216856411e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.9997253418;71.4954833984;160.010314941;-1.75000035763;0.914083361626;19.8598556519;2.19112678224e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.0497226715;71.6509475708;161.004440308;-1.75000023842;0.839677274227;19.9030418396;4.87630416046e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.0997409821;71.8042907715;162.000717163;-1.74999976158;0.821502029896;19.9456367493;-3.63083063348e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.149728775;71.9551239014;162.99911499;-1.75000035763;0.825853049755;19.9875354767;2.03955778488e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.1997432709;72.1038513184;163.999572754;-1.75000047684;0.865109026432;20.0288486481;2.08414644476e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.2497272491;72.250213623;165.002090454;-1.74999976158;0.775440037251;20.0695037842;-3.58188049177e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.2997379303;72.3942642212;166.006622314;-1.75000011921;0.790632903576;20.1095180511;-2.03166177926e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.3497390747;72.5362548828;167.013137817;-1.75000071526;0.839103758335;20.1489601135;2.37187555285e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.3997325897;72.6758270264;168.021606445;-1.75000059605;0.774162352085;20.1877307892;1.59429441737e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.4497585297;72.813369751;169.032012939;-1.75000035763;0.791862905025;20.2259349823;2.89896462391e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.4997386932;72.9487380981;170.044296265;-1.75000023842;0.749267220497;20.2635383606;-1.68391397892e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.549747467;73.0819320679;171.058456421;-1.75000047684;0.74473541975;20.3005371094;2.31999615607e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.5997657776;73.2131958008;172.074447632;-1.75000023842;0.721776366234;20.3369979858;1.12635916594e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.6497688293;73.3422470093;173.09223938;-1.74999964237;0.723098218441;20.3728466034;-2.80712811218e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.6997680664;73.4691696167;174.111816406;-1.74999964237;0.702325165272;20.4081020355;-3.2844436646e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.7497577667;73.5942382812;175.133148193;-1.75000023842;0.716741979122;20.4428443909;1.74957699528e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.7997627258;73.7172775269;176.156188965;-1.75000011921;0.6797965765;20.477022171;1.5041058532e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.8497581482;73.8382720947;177.180938721;-1.74999916553;0.682433962822;20.5106315613;-6.65089237373e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.8997688293;73.9573822021;178.207336426;-1.75000011921;0.63211196661;20.5437164307;9.38337677781e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.9497680664;74.0745239258;179.235397339;-1.75000071526;0.596987783909;20.5762557983;5.49854621568e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.9997634888;74.1897659302;180.265060425;-1.75000023842;0.633329689503;20.6082687378;2.24082555178e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.0497760773;74.3032073975;181.296310425;-1.75000059605;0.610594332218;20.6397800446;7.23540961189e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.0997695923;74.4147720337;182.329116821;-1.75000011921;0.590827167034;20.6707706451;3.63294270755e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.1497707367;74.5245513916;183.363464355;-1.74999964237;0.639365077019;20.7012634277;2.53914407722e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.1997814178;74.6324691772;184.399337769;-1.74999976158;0.584574997425;20.7312412262;8.30521344142e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
