Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
38.6988601685;78.615814209;2079.90307617;-1.28716409206;1.36771714687;21.837726593;0.015730695799;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.7488632202;78.8319549561;2080.95263672;-1.28335082531;1.16473507881;21.8977661133;0.0172275286168;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.7988624573;79.0283203125;2082.00488281;-1.28036737442;1.12829697132;21.9523105621;0.0184154976159;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.8488845825;79.2573471069;2083.2355957;-1.27796411514;1.15886890888;22.0159301758;0.0193638466299;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.8988838196;79.4521179199;2084.29370117;-1.27684426308;1.12649261951;22.0700321198;0.0198895465583;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.9488868713;79.6471862793;2085.35424805;-1.2766020298;1.1258481741;22.1242179871;0.0203639008105;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.9988746643;79.8406906128;2086.41772461;-1.27724671364;1.09835672379;22.1779689789;0.0208082944155;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.0488395691;80.0403518677;2087.66113281;-1.27913689613;0.962755262852;22.2334308624;0.0212688092142;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.0988922119;80.2099151611;2088.72973633;-1.28174066544;0.703002333641;22.2805328369;0.0217188429087;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.1488761902;80.2802276611;2089.79956055;-1.28524684906;0.133674129844;22.3000621796;0.0225438158959;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.1988792419;80.2980651855;2090.86987305;-1.28963410854;0.0819468721747;22.3050174713;0.0234817210585;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.2488632202;80.3114776611;2092.11865234;-1.29585826397;0.0459021516144;22.3087444305;0.0239693596959;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.2989082336;80.3182144165;2093.18920898;-1.30212295055;0.0279715899378;22.3106155396;0.0238432809711;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.3488960266;80.3222503662;2094.26000977;-1.30918991566;0.0148436715826;22.3117370605;0.0234690159559;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.398891449;80.3242874146;2095.33081055;-1.31698334217;0.0143285859376;22.3123016357;0.0226629246026;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.4489173889;80.3463821411;2096.58007812;-1.32688581944;0.178744539618;22.3184394836;0.0208477638662;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.4988937378;80.3825149536;2097.65161133;-1.3359824419;0.22909514606;22.3284759521;0.0186218526214;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.5489006042;80.4233398438;2098.72363281;-1.34556555748;0.237069889903;22.3398170471;0.0161370225251;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.5989227295;80.4618988037;2099.79614258;-1.35555827618;0.209924206138;22.3505268097;0.0138888536021;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.6489067078;80.501739502;2101.0480957;-1.36763095856;0.182216048241;22.3615932465;0.0116354022175;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.6989250183;80.5312652588;2102.12158203;-1.3782504797;0.158410802484;22.3697948456;0.00983340293169;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.7489089966;80.5566101074;2103.19555664;-1.38903701305;0.135594233871;22.3768367767;0.00779522582889;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.7989120483;80.5781555176;2104.26977539;-1.39990389347;0.113694138825;22.3828201294;0.0052387053147;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.8489265442;80.5988540649;2105.52319336;-1.41255640984;0.0363929048181;22.3885707855;0.00152592395898;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.8989219666;80.5942306519;2106.59765625;-1.42326390743;-0.0345930270851;22.3872871399;-0.00195313780569;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.9488945007;80.5880279541;2107.67211914;-1.43373787403;-0.0377697832882;22.3855628967;-0.00517069781199;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.998916626;80.5816879272;2108.74658203;-1.44388782978;-0.0380984842777;22.3838024139;-0.00801671668887;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.0488929749;80.5735855103;2109.99975586;-1.45522212982;-0.0451183877885;22.3815517426;-0.0108171366155;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.0989456177;80.5662384033;2111.07397461;-1.4644421339;-0.0442766323686;22.3795108795;-0.0128621309996;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.1489295959;80.5586090088;2112.14819336;-1.47317457199;-0.0436810515821;22.3773918152;-0.0147864120081;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.1989212036;80.5509567261;2113.22216797;-1.48140835762;-0.0460080802441;22.3752651215;-0.0162555705756;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.2488975525;80.5417251587;2114.47509766;-1.49038648605;-0.0450879335403;22.3727016449;-0.017052475363;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.2989463806;80.5339050293;2115.54882812;-1.49757957458;-0.0460001453757;22.3705291748;-0.0170133709908;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.3489532471;80.5260391235;2116.62255859;-1.50437629223;-0.0462367013097;22.3683433533;-0.0163497589529;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.39894104;80.5180206299;2117.69604492;-1.51086735725;-0.046303793788;22.3661174774;-0.0146848093718;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.4489059448;80.5081100464;2118.94848633;-1.5181889534;-0.0498039200902;22.363363266;-0.0108605362475;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.4989509583;80.5001220703;2120.02197266;-1.52437770367;-0.0350087657571;22.3611450195;-0.00616604695097;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.5489425659;80.4917984009;2121.09521484;-1.530621171;-0.0495715774596;22.358833313;-0.00107058917638;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.5989685059;80.4832305908;2122.16845703;-1.53704941273;-0.0496246963739;22.3564529419;0.00377638917416;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.6489181519;80.4727478027;2123.42016602;-1.54491770267;-0.0520294010639;22.3535404205;0.00910449959338;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.6989631653;80.4637374878;2124.49316406;-1.55205118656;-0.0527945011854;22.3510379791;0.0128553900868;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.7489624023;80.4540176392;2125.56591797;-1.55959129333;-0.0576444081962;22.3483390808;0.0149903334677;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.7989616394;80.4440689087;2126.63867188;-1.56755542755;-0.0575130209327;22.3455753326;0.0152829512954;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.8489761353;80.4323501587;2127.88989258;-1.57736134529;-0.056447096169;22.3423194885;0.01387610659;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.8989601135;80.4223937988;2128.9621582;-1.58615624905;-0.0581653006375;22.339553833;0.0119697256014;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.9489746094;80.4123153687;2130.03442383;-1.59525120258;-0.0577616617084;22.3367538452;0.00995563808829;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.9989776611;80.4020996094;2131.10644531;-1.60459578037;-0.0606161653996;22.3339157104;0.00809573754668;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.0489730835;80.3899688721;2132.35693359;-1.61576092243;-0.0621625222266;22.3305473328;0.00632310844958;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.098991394;80.3795166016;2133.42871094;-1.62552213669;-0.0605650804937;22.3276424408;0.00513582071289;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.1489906311;80.3687286377;2134.50048828;-1.63543558121;-0.0610680803657;22.3246459961;0.00410953257233;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.1989974976;80.3581542969;2135.57177734;-1.64548230171;-0.0605471245944;22.3217086792;0.00324937421829;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.2489967346;80.3457717896;2136.82177734;-1.65734839439;-0.0629839524627;22.3182697296;0.00242737215012;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.2989807129;80.3349609375;2137.89282227;-1.66762840748;-0.0662604346871;22.3152675629;0.00186675880104;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.3489952087;80.3243789673;2138.96386719;-1.67800104618;-0.0631859079003;22.3123283386;0.00149224803317;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.3990020752;80.3135528564;2140.03491211;-1.68846154213;-0.0634053722024;22.3093204498;0.00145122979302;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.4489746094;80.3008117676;2141.28393555;-1.70077621937;-0.0646010711789;22.3057804108;0.00176176556852;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.4990119934;80.2898406982;2142.35449219;-1.71143424511;-0.0634165480733;22.302734375;0.00220669945702;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.5489959717;80.2786865234;2143.42504883;-1.72219502926;-0.0633911266923;22.2996349335;0.00275994464755;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.5990104675;80.2678527832;2144.49536133;-1.73306357861;-0.0626574382186;22.2966251373;0.00323427584954;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.6490058899;80.2546768188;2145.74365234;-1.74588298798;-0.0632949322462;22.2929649353;0.00346295442432;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.6990089417;80.2435684204;2146.8137207;-1.75698637962;-0.0660304874182;22.2898807526;0.00335736549459;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.7490081787;80.2327957153;2147.88354492;-1.76818549633;-0.0636655837297;22.2868881226;0.003067223588;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.7990112305;80.2217559814;2148.953125;-1.77946674824;-0.0633307099342;22.283821106;0.00270488765091;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.8490409851;80.2091598511;2150.20092773;-1.79271399975;-0.063112013042;22.2803230286;0.00232927547768;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.899017334;80.1982421875;2151.27026367;-1.8041189909;-0.0633091330528;22.2772884369;0.00259744841605;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.949016571;80.1872711182;2152.33935547;-1.81552922726;-0.0638284981251;22.2742424011;0.00360518111847;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.9990234375;80.1758804321;2153.40844727;-1.82689845562;-0.0691847801208;22.2710781097;0.00437619257718;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.0490264893;80.1617584229;2154.65551758;-1.84004330635;-0.0702738538384;22.2671546936;0.00313410302624;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.0990257263;80.149520874;2155.72412109;-1.85112845898;-0.0707715302706;22.2637557983;-0.000319111859426;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.1490325928;80.1370162964;2156.79272461;-1.86193192005;-0.0729019269347;22.2602825165;-0.00488905888051;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.1990242004;80.1245498657;2157.86108398;-1.87232458591;-0.0792711302638;22.2568187714;-0.00963976420462;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.2490539551;80.1092529297;2159.10742188;-1.88379347324;-0.0758149698377;22.252571106;-0.0148671492934;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.2990455627;80.0958099365;2160.17553711;-1.89298307896;-0.0807842686772;22.2488365173;-0.0182532500476;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.3490371704;80.0814971924;2161.24316406;-1.90154564381;-0.0804974362254;22.2448596954;-0.0203283075243;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.3990325928;80.0672683716;2162.31079102;-1.90948629379;-0.0809106901288;22.2409076691;-0.0209313109517;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.4490432739;80.0503158569;2163.55615234;-1.91800355911;-0.0882205143571;22.2361984253;-0.0194586906582;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.4990539551;80.0360412598;2164.62353516;-1.92472350597;-0.083493039012;22.2322330475;-0.0168470945209;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.549041748;80.0217056274;2165.69042969;-1.93098497391;-0.0835165530443;22.2282524109;-0.0139020588249;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.5990447998;80.0077896118;2166.75732422;-1.93685865402;-0.083421997726;22.2243862152;-0.0111346058547;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.6490516663;79.9910888672;2168.00170898;-1.94329190254;-0.0820055678487;22.2197475433;-0.00859437696636;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.6990432739;79.977142334;2169.06835938;-1.94848966599;-0.0805079489946;22.2158737183;-0.00722344173118;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.7490615845;79.9629135132;2170.13452148;-1.9534175396;-0.0808369442821;22.2119197845;-0.00637888303027;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.7990570068;79.948677063;2171.20068359;-1.95808553696;-0.0833170413971;22.2079658508;-0.00590588292107;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.8490562439;79.9321899414;2172.4440918;-1.96321201324;-0.0832614451647;22.2033863068;-0.00567366182804;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.8990592957;79.9180603027;2173.50976562;-1.96733832359;-0.0804121866822;22.1994609833;-0.00564771518111;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.9490699768;79.9038162231;2174.57543945;-1.97122108936;-0.0832529515028;22.1955051422;-0.00567933032289;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.9990768433;79.889541626;2175.640625;-1.97486126423;-0.0811175629497;22.1915397644;-0.00572150852531;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.049079895;79.872833252;2176.88330078;-1.97880148888;-0.083253480494;22.1868972778;-0.00579907326028;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.0990753174;79.8584365845;2177.94799805;-1.98191404343;-0.0832924619317;22.1828994751;-0.00593381235376;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.1490898132;79.844291687;2179.01269531;-1.98477756977;-0.0828081965446;22.1789703369;-0.00611303467304;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.1990737915;79.8301086426;2180.07739258;-1.98738646507;-0.08257175982;22.1750297546;-0.00633969018236;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.2491035461;79.8131561279;2181.3190918;-1.99009978771;-0.0833873674273;22.1703205109;-0.0065997405909;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.2990722656;79.7993621826;2182.38305664;-1.99213540554;-0.0803170874715;22.1664886475;-0.0067561022006;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.3490943909;79.7850189209;2183.44702148;-1.99389624596;-0.0831882879138;22.1625061035;-0.00680503668264;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.3991012573;79.7707366943;2184.51074219;-1.99537622929;-0.0824586078525;22.158536911;-0.00684563582763;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.4491081238;79.7533493042;2185.75146484;-1.99674427509;-0.0829994231462;22.1537075043;-0.00713531021029;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.4990997314;79.7389678955;2186.81469727;-1.99760556221;-0.0831323936582;22.1497135162;-0.00751300388947;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.5490837097;79.724609375;2187.87792969;-1.99817728996;-0.0830025821924;22.1457252502;-0.00817679334432;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.5991020203;79.7102966309;2188.94091797;-1.99846661091;-0.0807567983866;22.1417484283;-0.00887138303369;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.6491203308;79.6937255859;2190.18066406;-1.99845445156;-0.0819586291909;22.1371459961;-0.00886950083077;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.6991081238;79.6794891357;2191.24316406;-1.99815821648;-0.0828213095665;22.1331920624;-0.00805485527962;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.7491073608;79.665184021;2192.30541992;-1.99762904644;-0.0828576087952;22.1292171478;-0.00689694983885;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.7990989685;79.6509780884;2193.36767578;-1.99690544605;-0.0827496573329;22.1252708435;-0.00568859744817;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.8490829468;79.6342468262;2194.60644531;-1.99586105347;-0.0815757587552;22.1206245422;-0.00441502500325;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.8991127014;79.6199569702;2195.66821289;-1.99482524395;-0.0830484256148;22.1166553497;-0.00354915508069;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.9491195679;79.6059341431;2196.72973633;-1.99368441105;-0.0667342245579;22.1127586365;-0.00303903920576;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.9991073608;79.5917053223;2197.79101562;-1.99246513844;-0.0917173624039;22.1088066101;-0.00308935134672;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.0490837097;79.5743255615;2199.02905273;-1.99098908901;-0.083992652595;22.1039791107;-0.0035470041912;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.0991172791;79.5593109131;2200.09008789;-1.9897146225;-0.0863100960851;22.0998077393;-0.00317886192352;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.1491203308;79.5443496704;2201.15063477;-1.98846459389;-0.0858207568526;22.0956535339;-0.00145018787589;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.1991271973;79.5295028687;2202.21118164;-1.9872918129;-0.0878888219595;22.0915279388;0.000969627755694;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.2490959167;79.5118331909;2203.44824219;-1.98610949516;-0.0861027687788;22.0866203308;0.00412981398404;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.2991371155;79.4968948364;2204.50830078;-1.98531126976;-0.0881382599473;22.0824699402;0.00650278152898;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.3491439819;79.4817581177;2205.56811523;-1.9847522974;-0.0881074815989;22.0782661438;0.00775564322248;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.3991279602;79.4659423828;2206.62792969;-1.98444592953;-0.0920041874051;22.0738735199;0.00814244057983;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.4491195679;79.4483184814;2207.86376953;-1.98438477516;-0.0860401391983;22.068977356;0.00797401554883;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.499130249;79.433265686;2208.9230957;-1.9845546484;-0.0853770598769;22.0647964478;0.00732488138601;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.5491523743;79.4181671143;2209.98217773;-1.98489654064;-0.0882169157267;22.0606021881;0.00628709141165;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.5991401672;79.4028015137;2211.04101562;-1.98537480831;-0.0904022827744;22.0563335419;0.00502006616443;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.6491317749;79.3847351074;2212.27587891;-1.98605871201;-0.0897119566798;22.0513153076;0.00336048495956;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.6991500854;79.3692398071;2213.33447266;-1.98671638966;-0.0907527878881;22.0470104218;0.00197730981745;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.7491607666;79.3536682129;2214.39257812;-1.98741173744;-0.0879018306732;22.0426864624;0.000715728267096;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.7991485596;79.3381271362;2215.45043945;-1.98812758923;-0.0904495567083;22.0383682251;-0.000438183225924;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.8491477966;79.3197097778;2216.68457031;-1.98897969723;-0.0907099321485;22.0332527161;-0.00138615560718;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.8991546631;79.3040084839;2217.74194336;-1.98972630501;-0.0909040942788;22.0288906097;-0.00168936757836;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.9491767883;79.2882537842;2218.79931641;-1.99050235748;-0.0935790017247;22.024515152;-0.00142290932126;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.9991874695;79.2719726562;2219.85644531;-1.99133503437;-0.101051345468;22.0199928284;-0.000644465966616;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.0491676331;79.252243042;2221.08935547;-1.99242460728;-0.0994307696819;22.0145130157;0.000900746847037;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.0991783142;79.2352676392;2222.14599609;-1.99350225925;-0.0971794426441;22.0097961426;0.00250888662413;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.1491699219;79.2187347412;2223.20239258;-1.99475109577;-0.0969978645444;22.0052032471;0.00414512027055;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.1991844177;79.2013397217;2224.25854492;-1.99619460106;-0.101810865104;22.000371933;0.00585136702284;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.2491607666;79.1812896729;2225.49047852;-1.9981405735;-0.0991111770272;21.994802475;0.00717834895477;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.2991714478;79.1644973755;2226.54614258;-2.00003957748;-0.0991187542677;21.9901390076;0.00738265318796;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.349193573;79.1474456787;2227.6015625;-2.00213670731;-0.096550039947;21.9854011536;0.00690848752856;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.3991737366;79.130355835;2228.65673828;-2.0043990612;-0.0991585850716;21.9806537628;0.00602467963472;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.4491539001;79.110458374;2229.88745117;-2.00719547272;-0.0967585742474;21.9751262665;0.00467022322118;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.4991912842;79.0932922363;2230.94213867;-2.00968360901;-0.101294144988;21.9703598022;0.0033550739754;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.5491943359;79.0765380859;2231.99658203;-2.0122191906;-0.098877876997;21.9657039642;0.00202623521909;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.5991973877;79.0593490601;2233.05078125;-2.01477003098;-0.0989768356085;21.9609298706;0.000788939069025;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.649181366;79.0394973755;2234.28051758;-2.01772785187;-0.0994072705507;21.9554157257;-0.000410822307458;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.6991996765;79.0224227905;2235.33422852;-2.02022218704;-0.0985995456576;21.9506721497;-0.00123965379316;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.7491989136;79.0054397583;2236.38793945;-2.02266287804;-0.0988335311413;21.9459552765;-0.00189831259195;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.79920578;78.98853302;2237.44116211;-2.02503967285;-0.100790865719;21.9412593842;-0.00235119531862;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.849193573;78.9685440063;2238.66967773;-2.0277261734;-0.0992215275764;21.9357070923;-0.00258490210399;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.8992195129;78.9512863159;2239.72265625;-2.02995347977;-0.098859809339;21.9309120178;-0.00245675258338;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.9492149353;78.9340744019;2240.77514648;-2.03211545944;-0.101250350475;21.9261322021;-0.002161384793;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.9992179871;78.9169387817;2241.82739258;-2.03422164917;-0.100877344608;21.92137146;-0.00182729470544;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.0492134094;78.8965759277;2243.05493164;-2.0366230011;-0.101416878402;21.9157161713;-0.00144330679905;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.0992126465;78.8792037964;2244.10668945;-2.03864312172;-0.0986881107092;21.9108905792;-0.00112573057413;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.1492233276;78.8618164062;2245.15844727;-2.04063534737;-0.101099990308;21.9060592651;-0.000816068495624;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.1991920471;78.8442840576;2246.2097168;-2.04260540009;-0.100819043815;21.9011898041;-0.000558855710551;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.2492141724;78.8238525391;2247.43603516;-2.04488277435;-0.101117886603;21.8955154419;-0.000312490999931;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.2992286682;78.8065414429;2248.48706055;-2.04682064056;-0.101174078882;21.8907051086;-0.000153309010784;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.3492279053;78.7891235352;2249.53759766;-2.04874777794;-0.101004637778;21.8858680725;-4.32150663983e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.3992424011;78.7716293335;2250.58813477;-2.0506644249;-0.101344265044;21.8810081482;2.42073056143e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.4491996765;78.7512130737;2251.81323242;-2.05288791656;-0.101257868111;21.8753376007;-2.41449324676e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.4992408752;78.7338256836;2252.86328125;-2.0547811985;-0.101223409176;21.8705062866;-0.000123417674331;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.5492134094;78.7160339355;2253.9128418;-2.05665946007;-0.101205423474;21.8655643463;-0.000234434381127;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.5992469788;78.6985397339;2254.96240234;-2.05851984024;-0.101175136864;21.8607063293;-0.00035311159445;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.6492462158;78.6782531738;2256.1862793;-2.06066465378;-0.100708864629;21.8550701141;-0.00047014746815;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.6992454529;78.6609802246;2257.23535156;-2.06247973442;-0.100904643536;21.850271225;-0.000578371109441;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.7492485046;78.6437530518;2258.28393555;-2.06427574158;-0.100423678756;21.8454875946;-0.000862371118274;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.7992477417;78.6266937256;2259.33251953;-2.06606340408;-0.101313620806;21.8407478333;-0.00140614237171;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.8492240906;78.6061859131;2260.55541992;-2.06815195084;-0.1013212502;21.8350505829;-0.00156502821483;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.8992652893;78.5882873535;2261.60351562;-2.06995368004;-0.103399910033;21.8300800323;-0.000976449227892;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.9492721558;78.5707931519;2262.65112305;-2.07178854942;-0.10110270977;21.825220108;1.02032527138e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.999256134;78.5530319214;2263.69873047;-2.07368850708;-0.101007789373;21.8202857971;0.00113567500375;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.049243927;78.5323638916;2264.92041016;-2.07602357864;-0.10119690001;21.8145465851;0.00248559424654;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.0992736816;78.5149307251;2265.9675293;-2.07814478874;-0.100753627717;21.8097038269;0.00354711594991;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
47.1492805481;78.497428894;2267.01416016;-2.08038663864;-0.100757449865;21.8048419952;0.0041201361455;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
