Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);
8.30041217804;3.74301869499e-08;1615.93566895;-1.7500025034;5.96052359469e-06;1.03972741528e-08;-1.67214830871e-09;0.0;64.0;0.0;3.0;250.0;
8.35040187836;-9.85806991594e-08;1615.93566895;-1.7500025034;2.22519659587e-07;-2.73835265574e-08;2.69309108347e-08;0.0;64.0;0.0;3.0;250.0;
8.40041446686;-1.54534646413e-07;1615.93566895;-1.7500025034;-2.39404562308e-06;-4.29262918544e-08;1.49161127894e-08;0.0;64.0;0.0;3.0;250.0;
8.45040130615;-1.44022394011e-07;1615.93566895;-1.7500025034;-2.49175695899e-06;-4.00062205586e-08;1.42636791267e-08;0.0;64.0;0.0;3.0;250.0;
8.50040531158;-1.09381829816e-07;1615.93566895;-1.7500025034;-3.77995291956e-07;-3.03838412208e-08;-7.57507223614e-10;0.0;64.0;0.0;3.0;250.0;
8.55040645599;-7.76047457407e-08;1615.93566895;-1.7500025034;2.11456926991e-06;-2.15568736195e-08;-1.3569648516e-08;0.0;64.0;0.0;3.0;250.0;
8.60041332245;-2.64749253631e-08;1615.93566895;-1.7500025034;4.50753213954e-06;-7.35414618092e-09;-1.37384805754e-08;0.0;64.0;0.0;3.0;250.0;
8.65041542053;-9.32852639579e-09;1615.93566895;-1.7500025034;-3.01256932289e-06;-2.59125743085e-09;-1.46220262565e-08;0.0;64.0;0.0;3.0;250.0;
8.70039558411;1.28881953998e-08;1615.93566895;-1.7500025034;8.03675163752e-07;3.58005425305e-09;-1.5381093732e-08;0.0;64.0;0.0;3.0;250.0;
8.75043392181;1.69569887021e-08;1615.93566895;-1.7500025034;-3.18380489261e-06;4.71027483684e-09;2.19115623423e-08;0.0;64.0;0.0;3.0;250.0;
8.80043506622;3.42504087314e-08;1615.93566895;-1.7500025034;4.12360077462e-06;9.51400203064e-09;-1.21583410007e-08;0.0;64.0;0.0;3.0;250.0;
8.85043525696;2.03757899442e-08;1615.93566895;-1.7500025034;-3.77935725737e-06;5.65994140445e-09;-2.46023130757e-08;0.0;64.0;0.0;3.0;250.0;
8.90042877197;2.49765044202e-08;1615.93566895;-1.7500025034;-2.40231315729e-06;6.93791779582e-09;1.45091547665e-08;0.0;64.0;0.0;3.0;250.0;
8.95042228699;1.98867748935e-08;1615.93566895;-1.7500025034;9.58501573223e-07;5.52410428512e-09;-1.85698412203e-09;0.0;64.0;0.0;3.0;250.0;
9.00043582916;2.5477895349e-08;1615.93566895;-1.7500025034;2.91534760777e-08;7.07719305382e-09;2.4381474617e-08;0.0;64.0;0.0;3.0;250.0;
9.05043697357;1.4914677493e-08;1615.93566895;-1.7500025034;-2.73055752587e-06;4.14296597029e-09;1.41966580713e-08;0.0;64.0;0.0;3.0;250.0;
9.10043716431;9.00207108856e-09;1615.93566895;-1.7500025034;-3.21277934745e-06;2.50057530238e-09;2.19160994908e-10;0.0;64.0;0.0;3.0;250.0;
9.15043067932;2.12821582579e-08;1615.93566895;-1.7500025034;3.38531367561e-06;5.91171067654e-09;1.93943128224e-09;0.0;64.0;0.0;3.0;250.0;
9.20043849945;1.3432001289e-08;1615.93566895;-1.7500025034;-6.90643332746e-07;3.73111141982e-09;1.4442884666e-09;0.0;64.0;0.0;3.0;250.0;
9.25045204163;8.14195733057e-09;1615.93566895;-1.7500025034;-3.40334452176e-07;2.26165486339e-09;8.50911063832e-10;0.0;64.0;0.0;3.0;250.0;
9.30045986176;6.39681729808e-09;1615.93566895;-1.7500025034;1.20611025523e-06;1.77689363223e-09;-3.35019976205e-08;0.0;64.0;0.0;3.0;250.0;
9.35045719147;1.17847482883e-08;1615.93566895;-1.7500025034;4.24859217674e-06;3.27354121588e-09;-2.31677059759e-08;0.0;64.0;0.0;3.0;250.0;
9.40050983429;1.1986555748e-08;1615.93566895;-1.7500025034;3.29417412104e-06;3.32959881888e-09;1.55819679382e-09;0.0;64.0;0.0;3.0;250.0;
9.45052909851;1.24968781989e-08;1615.93566895;-1.7500025034;7.02659860963e-07;3.47135498124e-09;-9.51828305062e-09;0.0;64.0;0.0;3.0;250.0;
9.50043296814;1.82880610655e-09;1615.93566895;-1.7500025034;1.0757197515e-06;5.08001696264e-10;1.55138355495e-08;0.0;64.0;0.0;3.0;250.0;
9.55046081543;-2.46192533027e-09;1615.93566895;-1.7500025034;-4.37453945779e-06;-6.83868128792e-10;1.2906331559e-09;0.0;64.0;0.0;3.0;250.0;
