Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
8.65036201477;33.3354797363;45.4729347229;-1.75;2.17294073105;9.25985527039;-8.94994411915e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.70036411285;33.7267379761;45.9387702942;-1.75;2.17422914505;9.36853885651;-1.49549816975e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.75036621094;34.1182632446;46.4100418091;-1.75;2.17344021797;9.47729492188;-4.7469378428e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.80037879944;34.5096359253;46.8867530823;-1.75;2.17312097549;9.58600997925;-4.01356205215e-12;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.8503742218;34.900970459;47.3689002991;-1.75;2.17234992981;9.69471359253;3.75906528127e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.90037345886;35.2922592163;47.8564758301;-1.75;2.15915393829;9.80340480804;6.68754551736e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.95034790039;35.6831092834;48.34948349;-1.75;2.16964554787;9.91197490692;8.7880608346e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.0003786087;36.0735740662;48.8479118347;-1.75;2.16660666466;10.0204372406;1.01627462001e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.05037117004;36.4635124207;49.3517608643;-1.75;2.16326284409;10.1287536621;1.08845976676e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.10038280487;36.8529472351;49.8610229492;-1.75;2.16029787064;10.2369298935;1.10021136646e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.1503944397;37.2415771484;50.3756828308;-1.75;2.1556622982;10.3448829651;4.66931771026e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.20039749146;37.6294517517;50.895740509;-1.75;2.1671731472;10.4526252747;-1.27738916667e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.25040149689;38.0165214539;51.4211730957;-1.75;2.14632248878;10.5601444244;3.25345916874e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.3004026413;38.4025802612;51.9519805908;-1.75;2.1405749321;10.667383194;3.49888717999e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.35039710999;38.7877464294;52.4881362915;-1.75;2.13529086113;10.7743740082;2.42239406312e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.40040683746;39.1717567444;53.0296363831;-1.75;2.12880349159;10.8810434341;7.21276649518e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.45035839081;39.5547485352;53.5764656067;-1.75;2.12285685539;10.9874296188;-1.36212333079e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.50040245056;39.9364624023;54.1286010742;-1.75;2.11569428444;11.0934619904;1.28173993641e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.55037593842;40.3170661926;54.6860275269;-1.75;2.1092672348;11.1991853714;2.28596835905e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.6004076004;40.6962852478;55.2487335205;-1.75;2.10154414177;11.304523468;-7.37379601823e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.65040874481;41.074306488;55.816696167;-1.75;2.0939438343;11.409529686;3.40731065585e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.70041179657;41.450969696;56.3899002075;-1.75;2.08471775055;11.5141582489;3.61872465326e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.75041389465;41.8261299133;56.9683227539;-1.75;2.07872200012;11.6183691025;2.39661757107e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.80041599274;42.1999740601;57.5519485474;-1.75;2.07082843781;11.7222146988;1.74191372437e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.8504076004;42.5723571777;58.140750885;-1.75;2.06131219864;11.8256549835;-1.46718165395e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.90042209625;42.9431381226;58.7347183228;-1.75;2.05398035049;11.9286489487;-2.57298099493e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.95038127899;43.3125228882;59.3338241577;-1.75;2.04571962357;12.0312566757;2.82361578563e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.0004072189;43.6803741455;59.9380493164;-1.75;2.03730177879;12.1334371567;1.02754815767e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.0504188538;44.046661377;60.5473709106;-1.75;2.02773737907;12.2351837158;2.68438915541e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.1004219055;44.4114189148;61.1617660522;-1.75;2.0062520504;12.3365049362;3.29084293149e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.1504421234;44.7743682861;61.7812194824;-1.75;2.01041030884;12.4373245239;7.36822824976e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.2004451752;45.1358757019;62.4057006836;-1.75;2.00144934654;12.5377435684;-6.67557731315e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.2504472733;45.4957084656;63.0351905823;-1.75;1.98919224739;12.6376972198;-6.41425970116e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.3004398346;45.8545150757;63.669670105;-1.74999952316;1.9646743536;12.7373657227;-7.42811243981e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.3504457474;46.212726593;64.3091278076;-1.75000035763;2.00278496742;12.8368682861;4.27870236308e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.4004545212;46.5702629089;64.9535598755;-1.75000035763;1.99221611023;12.9361839294;4.86917997478e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.4504556656;46.9269218445;65.6029663086;-1.75;1.93067073822;13.0352563858;4.79810864817e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.5004501343;47.2829666138;66.2573165894;-1.74999952316;2.01832604408;13.1341571808;-6.71067073199e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.5504236221;47.6380844116;66.9166107178;-1.74999988079;1.94577169418;13.2328014374;-3.06015954266e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.6004543304;47.9924049377;67.5808258057;-1.74999952316;1.91814386845;13.3312234879;-7.43099417377e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.6504669189;48.3460693359;68.249961853;-1.74999988079;1.99315071106;13.4294633865;-3.60248759534e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.700469017;48.6987380981;68.9240036011;-1.75000047684;1.92680609226;13.5274267197;3.73858892999e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.7504739761;49.0507926941;69.6029434204;-1.75000083447;1.97059392929;13.6252202988;8.15663861431e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.8004646301;49.4018249512;70.2867584229;-1.75000083447;1.95046305656;13.7227287292;8.58142084326e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.8504686356;49.7521362305;70.9754486084;-1.74999964237;1.94838964939;13.8200378418;-5.63450339541e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.9004688263;50.1017494202;71.6689987183;-1.74999928474;1.90782105923;13.9171524048;-1.21626662803e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.9504299164;50.488494873;72.3676223755;-1.74999988079;2.30138039589;14.0245819092;-3.68082669411e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.0004730225;50.9216651917;73.0721054077;-1.75;2.45514678955;14.1449069977;-3.96785799239e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.0504665375;51.3714027405;73.7828674316;-1.75;2.5441069603;14.2698345184;-3.62039872925e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.1004915237;51.8201217651;74.4999160767;-1.75000083447;2.47934985161;14.3944778442;3.94373637391e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.1504812241;52.2597961426;75.2231063843;-1.75000023842;2.40434598923;14.5166101456;-1.8778980575e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.2004833221;52.6867256165;75.9522171021;-1.75;2.35626173019;14.6352014542;-3.00358829008e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.2504854202;53.0996055603;76.6870574951;-1.75000143051;2.19902515411;14.7498903275;1.07807009044e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.300488472;53.4984397888;77.4274520874;-1.75000119209;2.19507813454;14.8606777191;7.35112325856e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.3504934311;53.8836708069;78.1732254028;-1.75;2.14397668839;14.9676866531;-3.20607614412e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.4004945755;54.2555503845;78.9242248535;-1.7500013113;1.97225439548;15.0709857941;1.16504816106e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.4504537582;54.6144714355;79.6802978516;-1.75000035763;1.93491709232;15.1706867218;2.6863669973e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.5004777908;54.9612197876;80.4412689209;-1.74999964237;1.98339724541;15.2670059204;-3.70747216039e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.5504903793;55.2957344055;81.2069702148;-1.75000011921;1.7726457119;15.3599262238;1.37166921377e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.6005029678;55.6191139221;81.9772415161;-1.74999880791;1.77843761444;15.4497537613;-1.46072061398e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.6505155563;55.9316978455;82.7519226074;-1.74999952316;1.70782661438;15.5365829468;-6.68423081152e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.700507164;56.2337989807;83.5308685303;-1.75000071526;1.63543522358;15.6204996109;9.34355375648e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.7505102158;56.5935401917;84.3142242432;-1.75000023842;2.6345615387;15.7204275131;4.21599861511e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.8005218506;57.1219024658;85.1042785645;-1.74999845028;2.77064990997;15.8671951294;-1.28564324768e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.8504981995;57.4797592163;85.9009857178;-1.7499986887;1.25848126411;15.9665994644;-1.26100367197e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.9005260468;57.6686172485;86.7007980347;-1.74999976158;0.904177844524;16.0190601349;-3.44764521287e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.9505186081;57.8299293518;87.5025253296;-1.74999952316;0.868522047997;16.0638694763;-5.56277700525e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.0004940033;57.9847412109;88.3062896729;-1.75000023842;0.839545488358;16.1068725586;2.20128254114e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.0505142212;58.1362762451;89.1122436523;-1.75000059605;0.860315024853;16.1489658356;7.48758293412e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.1005353928;58.2865753174;89.9204483032;-1.75000119209;0.879616200924;16.1907157898;1.23150757645e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.1505374908;58.4368972778;90.7308883667;-1.74999928474;0.889840662479;16.2324714661;-6.46733678877e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.2005405426;58.5875816345;91.5435180664;-1.74999964237;0.797804355621;16.2743282318;-9.35624882459e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.2505340576;58.7380409241;92.3582992554;-1.74999988079;0.831289827824;16.3161220551;-1.02310366401e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.3005371094;58.8891983032;93.1752090454;-1.75000035763;0.812124371529;16.3581104279;3.91207231587e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.3505687714;59.0410499573;93.9942169189;-1.75000059605;0.876863241196;16.4002914429;5.75215790377e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.4005231857;59.1934776306;94.8153305054;-1.75000059605;0.864117741585;16.4426326752;4.79383425045e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.4505243301;59.3465805054;95.6385574341;-1.75000095367;0.864349722862;16.4851608276;1.01956275103e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.5005159378;59.5002098083;96.4638977051;-1.74999964237;0.878532230854;16.5278358459;-3.01550221593e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.5505666733;59.6544494629;97.2913742065;-1.74999916553;0.88829010725;16.5706806183;-1.01493824332e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.6005592346;59.8092460632;98.1210021973;-1.74999940395;0.81756824255;16.6136798859;-8.51519416756e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.6505622864;59.9646072388;98.952796936;-1.75000011921;0.858282804489;16.656835556;-5.59320994853e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.7005643845;60.120639801;99.7867660522;-1.75000035763;0.882702767849;16.7001781464;-9.07509871695e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.7505578995;60.2772026062;100.622917175;-1.75;0.878141224384;16.7436676025;-3.04576315102e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.800570488;60.4345207214;101.461257935;-1.75000059605;0.871156573296;16.7873668671;3.02520197693e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.8505744934;60.5923271179;102.30178833;-1.75000071526;0.848163247108;16.8312015533;5.08976700075e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.9005737305;60.7509536743;103.144515991;-1.74999988079;0.873031377792;16.8752651215;-2.65448306891e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.9505701065;60.9098930359;103.989456177;-1.74999988079;0.893232107162;16.9194145203;-4.51006917501e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.0005397797;61.0696487427;104.836608887;-1.75000059605;0.8831371665;16.9637908936;2.4880048386e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.0505905151;61.230014801;105.68598175;-1.75000107288;0.866700768471;17.0083370209;7.97615030024e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.1005849838;61.3909912109;106.537582397;-1.75000107288;0.876130521297;17.0530529022;9.02559622773e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.1505861282;61.552532196;107.391433716;-1.74999940395;0.904147028923;17.0979251862;-5.57642079002e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.20058918;61.7147293091;108.247528076;-1.74999892712;0.912839412689;17.1429805756;-9.51483434619e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.2505807877;61.87758255;109.105880737;-1.75000035763;0.90935999155;17.1882171631;3.60356011697e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.3005933762;62.0410041809;109.966506958;-1.75000107288;0.876772224903;17.2336120605;1.11780318548e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.3505887985;62.2049827576;110.829406738;-1.75;0.875252485275;17.2791614532;2.20008018914e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.4005889893;62.3696937561;111.694587708;-1.74999964237;0.913899004459;17.3249149323;4.44433254643e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.4505796432;62.5349884033;112.562057495;-1.75;0.908849000931;17.3708305359;3.08033327201e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.5005722046;62.7008781433;113.43183136;-1.75;0.885669648647;17.4169101715;5.63188677916e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.5505857468;62.8674240112;114.303916931;-1.74999904633;0.953833281994;17.4631729126;-3.06005836137e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.600607872;63.0344429016;115.178314209;-1.74999856949;0.907653212547;17.5095672607;-7.64848937251e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.6506004333;63.2022666931;116.055038452;-1.74999845028;0.918714106083;17.5561847687;-8.92210846359e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.7005767822;63.3704948425;116.93409729;-1.74999928474;0.872951090336;17.6029148102;-2.648524287e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.7505874634;63.5395393372;117.815505981;-1.74999892712;0.955671727657;17.6498718262;-6.91311788614e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.8005695343;63.7090492249;118.699256897;-1.74999988079;0.947302818298;17.6969585419;3.86076044379e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.8506116867;63.8757667542;119.567626953;-1.74999976158;0.921466767788;17.7432689667;1.7824962697e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.9006118774;64.0465621948;120.456054688;-1.74999964237;0.979772210121;17.7907123566;4.60617769704e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.9506254196;64.2179794312;121.346862793;-1.74999964237;0.976682305336;17.8383274078;-9.64631794886e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0005884171;64.3899002075;122.240058899;-1.75000011921;0.95921510458;17.8860836029;4.40801431978e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0495901108;64.5624465942;123.135650635;-1.75000047684;0.951553463936;17.9340133667;6.72157739245e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0995874405;64.7355728149;124.033638;-1.74999952316;0.980894446373;17.9821033478;-1.15662385269e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.1495876312;64.9092941284;124.934036255;-1.74999916553;0.948446810246;18.0303592682;-7.13300096322e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.1995983124;65.083732605;125.836853027;-1.74999976158;1.01373529434;18.0788154602;-1.76984485734e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.2496004105;65.2587356567;126.742088318;-1.75000047684;0.999782979488;18.1274261475;3.41509689861e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.2996025085;65.4340896606;127.649765015;-1.75000047684;0.902628958225;18.1761360168;3.46337083101e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.3495960236;65.6101913452;128.559890747;-1.74999988079;0.983231902122;18.2250537872;-3.70517852843e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.3995981216;65.7869491577;129.472457886;-1.75000047684;0.998603582382;18.2741527557;3.82981716029e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.4496192932;65.9641952515;130.387481689;-1.75000011921;0.984854161739;18.323387146;6.59758711663e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.4996118546;66.1420516968;131.304977417;-1.75000047684;1.01333093643;18.3727912903;5.28347891304e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.5496253967;66.3205490112;132.224945068;-1.75000011921;0.984487712383;18.4223747253;1.8028543991e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.5996274948;66.4994354248;133.147384644;-1.75000023842;1.02449846268;18.4720649719;4.55474719274e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.6496524811;66.6790161133;134.07232666;-1.75000011921;1.01651084423;18.5219478607;3.70117277271e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.6996498108;66.8590087891;134.999755859;-1.74999904633;0.984921872616;18.5719470978;-5.97009375269e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.7496328354;67.0396957397;135.929702759;-1.74999880791;0.972216427326;18.6221370697;-8.49852676765e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.7996377945;67.2227859497;136.871505737;-1.74999964237;0.971016228199;18.672996521;-2.6163752409e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.8496570587;67.4026794434;137.797134399;-1.74999928474;0.982907295227;18.7229671478;-6.56686188449e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.8996419907;67.5850448608;138.734649658;-1.74999988079;1.05422258377;18.7736244202;-3.86947476727e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.949634552;67.7678604126;139.674682617;-1.75000035763;1.0157777071;18.8244056702;2.03347417482e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.9996376038;67.9511947632;140.617263794;-1.75000107288;1.03547227383;18.8753318787;9.10200560611e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.0496387482;68.1350402832;141.562408447;-1.75000059605;1.00582015514;18.926399231;6.28099905953e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.0996513367;68.3195495605;142.510101318;-1.74999964237;1.02675306797;18.9776535034;-3.22677760778e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.1496543884;68.5044174194;143.460357666;-1.74999952316;0.995866894722;19.0290050507;-4.02912382924e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.1996583939;68.6898498535;144.413192749;-1.74999976158;1.03801715374;19.0805149078;-3.99271630158e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.2496480942;68.8759384155;145.368591309;-1.74999976158;1.06963145733;19.1322059631;-3.82200323656e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.2996416092;69.0622711182;146.326599121;-1.75000047684;1.05641651154;19.1839637756;1.04159687453e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.3496637344;69.2492446899;147.287185669;-1.75000071526;0.997519791126;19.2359008789;3.78422828362e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.3996553421;69.4361953735;148.250366211;-1.75000107288;1.0143982172;19.2878322601;9.80455570243e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.4496669769;69.6213302612;149.216140747;-1.75;1.00970304012;19.339258194;1.15346631446e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.4996604919;69.8059387207;150.194152832;-1.74999952316;1.00628077984;19.3905391693;-2.41446537075e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.5496730804;69.9842758179;151.155288696;-1.74999916553;1.01314043999;19.440076828;-4.96331040267e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.5996656418;70.1620407104;152.128601074;-1.74999952316;0.996526360512;19.4894561768;-4.50310380984e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.6496772766;70.3371124268;153.104370117;-1.74999964237;0.990589559078;19.5380859375;-2.0448342184e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.6996612549;70.5114517212;154.092330933;-1.75;0.896785259247;19.5865135193;8.83044208422e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.7496833801;70.6815948486;155.072906494;-1.74999952316;0.946466088295;19.6337757111;-3.68252858607e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.7996702194;70.849281311;156.05581665;-1.74999988079;0.937316477299;19.680355072;-9.3571202342e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.8496828079;71.0143356323;157.041046143;-1.74999964237;0.868742823601;19.7262039185;-2.89529566544e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.8997087479;71.1771011353;158.028549194;-1.75000059605;0.90660405159;19.7714176178;5.88894999964e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.9497098923;71.3374176025;159.018295288;-1.75000023842;0.887957811356;19.8159484863;2.24795394388e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.999712944;71.4955444336;160.010253906;-1.74999976158;0.868908047676;19.859872818;-1.51374865709e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.0497150421;71.6509857178;161.004394531;-1.75;0.824161827564;19.9030513763;1.71539943494e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.0997390747;71.8042373657;162.000671387;-1.74999976158;0.820331156254;19.9456214905;-3.37843687248e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.1496829987;71.9551239014;162.999053955;-1.74999976158;0.819857239723;19.9875354767;-2.19460321205e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.1996936798;72.1038284302;163.999526978;-1.75000023842;0.822436332703;20.0288410187;2.32192087424e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.2496871948;72.2502822876;165.002029419;-1.75000011921;0.796720385551;20.0695228577;2.46911918111e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.2996997833;72.3942871094;166.006561279;-1.75000023842;0.802857875824;20.1095237732;1.8153094743e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.3497123718;72.5362014771;167.013076782;-1.75;0.778943479061;20.1489448547;1.50219239003e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.3997039795;72.6758117676;168.021560669;-1.74999988079;0.769464075565;20.1877250671;-4.20178736249e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.4497051239;72.8134307861;169.031951904;-1.74999988079;0.805723786354;20.2259521484;-1.1850362398e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.4997081757;72.9486923218;170.044250488;-1.74999964237;0.720711767673;20.2635250092;-2.1380196813e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.5497207642;73.0820007324;171.058395386;-1.74999964237;0.723510146141;20.3005561829;-4.02436808145e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.5997142792;73.213218689;172.074386597;-1.74999964237;0.72473180294;20.3370056152;-4.82733412355e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.6497077942;73.3421554565;173.092193604;-1.75000071526;0.700097739697;20.3728218079;3.48853336618e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.699716568;73.4692840576;174.11177063;-1.75000059605;0.717856049538;20.4081344604;3.78175673177e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.7497329712;73.5942153931;175.133087158;-1.74999988079;0.689242780209;20.4428367615;-1.43572424349e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.7997512817;73.717338562;176.156143188;-1.74999976158;0.658163011074;20.4770393372;-3.449404403e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.8497619629;73.8383102417;177.180877686;-1.75000095367;0.658368706703;20.510641098;7.55109476813e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.8997650146;73.9574432373;178.207290649;-1.75000011921;0.681075274944;20.5437335968;6.61750789277e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.9497661591;74.0746002197;179.235336304;-1.74999928474;0.651021242142;20.5762767792;-7.37380923965e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.9997615814;74.1898651123;180.26499939;-1.75000023842;0.645828723907;20.6082954407;-7.5997309068e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.0497722626;74.3032836914;181.29624939;-1.75000071526;0.624700963497;20.6398010254;5.32531703357e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.0997657776;74.4147872925;182.329071045;-1.75000059605;0.58501714468;20.6707744598;4.41055181e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.149766922;74.5246276855;183.363418579;-1.74999928474;0.647970557213;20.7012844086;-6.168823802e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.1997718811;74.6325302124;184.399276733;-1.74999976158;0.616512298584;20.7312583923;-5.31631076228e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
