Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
8.69937419891;33.718914032;45.9294013977;-1.75;2.17466926575;9.36636543274;-4.55577664482e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.74938011169;34.1104354858;46.4005661011;-1.75;2.17357492447;9.47512149811;-2.0110251242e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.79939174652;34.5018157959;46.8771705627;-1.75;2.17312479019;9.58383750916;-4.17296145555e-12;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.84938430786;34.8931503296;47.3592071533;-1.75;2.1724998951;9.69254207611;6.69008459742e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.89938735962;35.2845001221;47.8466758728;-1.75;2.25657629967;9.80124950409;1.65062552515e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.9493894577;35.6753005981;48.3395729065;-1.75;2.16980338097;9.90980625153;1.20258503156e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.99941062927;36.0657730103;48.8378944397;-1.75;2.16675519943;10.0182704926;4.7275200421e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.0494146347;36.4557266235;49.341632843;-1.75;2.16329860687;10.1265907288;-2.45717957092e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.0993976593;36.8451690674;49.8507881165;-1.75;2.16078329086;10.2347688675;-1.92322180403e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.14943695068;37.2338180542;50.3653411865;-1.75;2.15579390526;10.3427276611;-3.32507327228e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.19941711426;37.621673584;50.8852882385;-1.75;2.15088152885;10.4504652023;-5.96798608796e-12;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.24941253662;38.0087890625;51.4106178284;-1.75;2.14647889137;10.5579967499;2.51589127309e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.2994222641;38.3948669434;51.9413146973;-1.75;2.14077496529;10.6652412415;3.69994057614e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.34942436218;38.7800521851;52.4773674011;-1.75;2.13555312157;10.772236824;3.4496878687e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.39945220947;39.1640815735;53.0187606812;-1.75;2.12900781631;10.878911972;1.53169821271e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.44942951202;39.5470962524;53.5654792786;-1.75;2.12311077118;10.9853048325;-6.2105803833e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.49942588806;39.9288368225;54.1175079346;-1.75;2.11593413353;11.0913438797;3.06466768629e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.54942798615;40.309463501;54.6748313904;-1.75;2.10930991173;11.1970729828;1.59427737678e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.59944534302;40.6887054443;55.2374305725;-1.75;2.10176110268;11.3024187088;4.06250322271e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.64943885803;41.0667533875;55.8052902222;-1.75;2.09460091591;11.4074316025;3.21283555316e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.69944095612;41.4434509277;56.3783874512;-1.75;2.08300065994;11.5120697021;1.62875568588e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.74942970276;41.8186302185;56.9567070007;-1.75;2.07881617546;11.6162862778;-1.9959700559e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.79944038391;42.1925010681;57.5402259827;-1.75;2.07104969025;11.7201395035;1.58747825996e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.84944725037;42.5649185181;58.1289291382;-1.75;2.0603685379;11.8235883713;2.04585504093e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.8994512558;42.9357223511;58.7227897644;-1.75;2.05415296555;11.9265899658;2.9663695944e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.94945240021;43.305141449;59.3217926025;-1.75;2.04588317871;12.0292062759;3.5475783422e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.99943733215;43.6730194092;59.9259147644;-1.75;2.03731870651;12.1313943863;8.43200120837e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.049451828;44.0393409729;60.5351333618;-1.75;2.02600884438;12.2331504822;2.99787616953e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.0994548798;44.4039878845;61.1494293213;-1.75;2.03642058372;12.334441185;1.14433329479e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.1494617462;44.7671051025;61.7687797546;-1.75;2.01058006287;12.4353075027;1.49767764857e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.1994657516;45.1286468506;62.3931617737;-1.75;2.00171899796;12.5357351303;1.49657641835e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.2494754791;45.4885902405;63.0225524902;-1.75000011921;2.02254390717;12.6357192993;7.36757897357e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.2994556427;45.8473358154;63.6569290161;-1.75000023842;1.95803678036;12.735370636;3.02356761495e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.3494720459;46.205532074;64.2962875366;-1.75;1.90310263634;12.8348703384;-2.15284373439e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.3994560242;46.563079834;64.9406280518;-1.74999952316;2.02349424362;12.9341888428;-4.56233738078e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.4494714737;46.9197273254;65.5899276733;-1.74999952316;1.98530483246;13.0332574844;-4.56806446891e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.4994792938;47.2757339478;66.244178772;-1.74999916553;1.93312609196;13.1321487427;-1.18988436952e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.5494632721;47.6309051514;66.9033737183;-1.75000011921;1.97463154793;13.2308073044;-9.82297819974e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.5994787216;47.9853897095;67.567489624;-1.75000059605;1.95896279812;13.3292751312;6.49727235214e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.649479866;48.3389320374;68.2365264893;-1.75000011921;1.96019029617;13.4274806976;1.97868317287e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.6994829178;48.6917228699;68.9104766846;-1.74999988079;1.91301202774;13.525478363;-4.45062869403e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.7495288849;49.0437011719;69.5893096924;-1.75000059605;1.9964619875;13.6232500076;7.19774379832e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.7994785309;49.3947563171;70.2730331421;-1.74999988079;1.89437925816;13.7207660675;-2.98779832519e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.8495006561;49.7450904846;70.9616241455;-1.74999976158;1.94703567028;13.8180809021;-5.18066281074e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.8994836807;50.0947151184;71.6550750732;-1.75000047684;2.01709079742;13.9151983261;4.40613302999e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.9495038986;50.4801979065;72.3535919189;-1.75000059605;2.31324458122;14.0222768784;3.17174590236e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.9994869232;50.9126930237;73.0579528809;-1.75000071526;2.44170498848;14.1424150467;9.09715163289e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.0495090485;51.3623085022;73.7685852051;-1.75000035763;2.52751493454;14.2673082352;1.64289747318e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.0994920731;51.8112640381;74.4855117798;-1.74999904633;2.4593462944;14.3920173645;-1.00206007119e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.1495132446;52.2510108948;75.2085723877;-1.74999988079;2.38395285606;14.514169693;-2.58881254922e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.1995162964;52.6782150269;75.9375686646;-1.74999940395;2.2945792675;14.6328372955;-8.56221777212e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.2495079041;53.0914726257;76.6723022461;-1.74999940395;2.19456267357;14.747631073;-7.87349927123e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.2995214462;53.4904937744;77.4125823975;-1.74999988079;2.18827271461;14.8584709167;-3.49835022462e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.3495054245;53.8759803772;78.1582489014;-1.75000083447;2.1158387661;14.9655504227;6.3546203819e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.3995075226;54.2481040955;78.9091415405;-1.75000059605;1.97570645809;15.0689182281;4.43325097876e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.4495191574;54.607421875;79.6651153564;-1.74999952316;1.95806992054;15.1687288284;-7.52761934564e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.4995307922;54.9542503357;80.4259872437;-1.74999940395;1.87878966331;15.2650699615;-6.92778121447e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.5495223999;55.2891616821;81.1915969849;-1.75000095367;1.82692158222;15.3581008911;7.22428057998e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.5995159149;55.6128044128;81.9617767334;-1.75000119209;1.70829069614;15.4480009079;1.38349223562e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.649518013;55.9255142212;82.7363739014;-1.75000047684;1.70385837555;15.5348653793;5.73648549107e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.6995210648;56.2279205322;83.5152359009;-1.74999988079;1.72526550293;15.6188669205;-1.17805097943e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.7495307922;56.5840797424;84.2984848022;-1.75000011921;2.60010480881;15.7178001404;2.0130885332e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.7995262146;57.1118850708;85.0883865356;-1.74999952316;2.79426598549;15.8644123077;-4.83035773868e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.8495473862;57.4751281738;85.8849945068;-1.74999952316;1.38701105118;15.9653139114;-4.41428392151e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.8995504379;57.6652297974;86.6847610474;-1.75000023842;0.945023417473;16.018119812;4.46613967142e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.9495420456;57.8267593384;87.4864501953;-1.74999976158;0.867430627346;16.0629882812;-1.75557465809e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.9995546341;57.9817466736;88.2901763916;-1.74999952316;0.890802681446;16.1060409546;-4.81169263367e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.0495576859;58.1331596375;89.0960845947;-1.74999964237;0.82560646534;16.1480998993;-7.85971906225e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.0995397568;58.2835197449;89.9042434692;-1.74999976158;0.875631988049;16.1898670197;2.17375259126e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.1495828629;58.4337120056;90.7146377563;-1.74999952316;0.839261412621;16.2315864563;-1.13028374926e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.199596405;58.584602356;91.5272216797;-1.75;0.874799847603;16.2735004425;4.59002740172e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.2495660782;58.7349357605;92.3419647217;-1.75000035763;0.814166903496;16.3152599335;1.00723327705e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.2995586395;58.886100769;93.1588287354;-1.75000011921;0.833874940872;16.3572502136;8.62408160174e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.3495512009;59.038028717;93.9777984619;-1.74999833107;0.874097108841;16.3994522095;-1.0345184819e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.3995628357;59.1905097961;94.798866272;-1.74999821186;0.913878083229;16.4418087006;-1.36566923175e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.4495658875;59.3434257507;95.6220474243;-1.74999940395;0.84807151556;16.4842853546;-1.20931986203e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.4995698929;59.4971046448;96.4473419189;-1.75000071526;0.853012263775;16.5269737244;9.65253275353e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.5495700836;59.651386261;97.274772644;-1.75000023842;0.924143433571;16.5698299408;6.23897085461e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.5995635986;59.8061218262;98.1043624878;-1.74999952316;0.823010981083;16.6128120422;-8.73920612321e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.6495761871;59.9614067078;98.9361114502;-1.74999964237;0.845651328564;16.6559467316;-7.06338141754e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.6995887756;60.1174621582;99.7700424194;-1.74999952316;0.865805268288;16.6992950439;-3.11759208671e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.7495708466;60.2740516663;100.606147766;-1.74999976158;0.87406283617;16.7427921295;-2.23006099986e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.7995929718;60.4312438965;101.444442749;-1.74999952316;0.846045255661;16.7864570618;-6.0943320932e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.8495960236;60.5891036987;102.284927368;-1.75;0.816347658634;16.8303070068;-2.72108059107e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.8995981216;60.7476043701;103.127609253;-1.75000095367;0.822853147984;16.8743343353;6.54399127598e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.9496002197;60.9067001343;103.972503662;-1.75000107288;0.894883692265;16.9185276031;7.25622885511e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.9996023178;61.06640625;104.819610596;-1.75000083447;0.870238959789;16.962890625;5.22768505107e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.0496044159;61.2267990112;105.668937683;-1.75000107288;0.932067811489;17.0074443817;7.32812441129e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.0996084213;61.3877067566;106.520500183;-1.75000035763;0.894561946392;17.0521411896;-2.86507884084e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.1496105194;61.5492630005;107.374298096;-1.75000047684;0.919240415096;17.0970172882;2.63321248894e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.1996021271;61.7114334106;108.23034668;-1.75;0.928661942482;17.1420650482;-2.24104655899e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.2496013641;61.8742980957;109.088653564;-1.75000011921;0.923485994339;17.1873054504;-3.46638529436e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.2996063232;62.037612915;109.949234009;-1.75000011921;0.885097503662;17.2326698303;-1.6649794361e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.349609375;62.2016792297;110.812088013;-1.75;0.905699551105;17.2782440186;-2.85960504698e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.3996019363;62.3663635254;111.677223206;-1.74999928474;0.880597174168;17.3239898682;-8.71435076988e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.4496145248;62.5316581726;112.544647217;-1.74999952316;0.987893640995;17.3699054718;-7.33827619115e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.4996156693;62.6975479126;113.414375305;-1.75000011921;0.993446946144;17.4159851074;-3.66840413335e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.549618721;62.8639678955;114.286407471;-1.75000095367;0.959379732609;17.4622135162;3.49742845174e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.5996322632;63.0311660767;115.160758972;-1.75000107288;0.927895247936;17.5086574554;6.11868790656e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.6496229172;63.198764801;116.037437439;-1.75000047684;0.892044186592;17.5552120209;3.61186403097e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.6996259689;63.3671073914;116.9164505;-1.75000059605;0.935300827026;17.6019744873;3.64222796634e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.7496185303;63.5360374451;117.797805786;-1.75000035763;0.902688145638;17.6488990784;7.18235639852e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.7996406555;63.7055282593;118.681510925;-1.75000023842;0.881392300129;17.695980072;-1.28756266804e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.8496417999;63.8757743835;119.567573547;-1.75000035763;0.971796095371;17.743270874;-3.93214094174e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.8996458054;64.0464782715;120.456008911;-1.75000011921;0.978543698788;17.790687561;-2.62436060439e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.9496479034;64.2178344727;121.346817017;-1.74999988079;0.950535416603;17.8382873535;-3.81630206903e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.999630928;64.389755249;122.240005493;-1.74999928474;0.944748401642;17.8860435486;-1.10474329631e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0496520996;64.5623092651;123.1355896;-1.75000011921;0.965845584869;17.9339752197;-4.24694781032e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0996551514;64.7354660034;124.033576965;-1.75000083447;0.938315093517;17.9820747375;1.73277862814e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.1496458054;64.9091796875;124.93397522;-1.75000178814;0.933271348476;18.0303287506;1.13990790851e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.1996994019;65.0837173462;125.836791992;-1.75000119209;1.03756809235;18.0788097382;8.88708655111e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.249704361;65.2585296631;126.742034912;-1.75000083447;0.971602737904;18.127368927;7.76151864557e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.299654007;65.434135437;127.649703979;-1.75;1.01121342182;18.1761493683;-1.88125068235e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.3496665955;65.6101074219;128.559814453;-1.74999976158;0.920762896538;18.225030899;-1.10999599201e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.3996582031;65.786819458;129.472381592;-1.74999952316;0.980322897434;18.2741165161;-4.13372708863e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.4496622086;65.9640808105;130.387405396;-1.74999952316;0.984509050846;18.3233547211;-4.98499684909e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.4996547699;66.1418762207;131.304901123;-1.74999904633;0.987166106701;18.3727436066;-9.04820171854e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.5496578217;66.3204498291;132.224868774;-1.75;1.01755297184;18.4223480225;-1.70110115505e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.5996685028;66.4992752075;133.14730835;-1.75000011921;1.00271224976;18.4720211029;-1.15689169888e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.6496715546;66.6788101196;134.072250366;-1.75000071526;0.975022494793;18.5218925476;5.12699034516e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.6996641159;66.8588943481;134.999694824;-1.75000083447;0.999003887177;18.5719146729;6.59653460389e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.749666214;67.0397186279;135.929626465;-1.75000059605;0.989971756935;18.6221446991;4.52323911304e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.7996692657;67.2208251953;136.862091064;-1.75000023842;1.03381121159;18.6724510193;3.64035645362e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.8496809006;67.4025878906;137.797058105;-1.75000023842;1.02763855457;18.7229404449;3.31241608365e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.8996744156;67.5848999023;138.734558105;-1.75000023842;1.0394397974;18.7735824585;3.32709760187e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.9496974945;67.7677383423;139.674606323;-1.75;0.991263091564;18.8243713379;1.37995044724e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.9996986389;67.9511184692;140.6171875;-1.74999976158;1.01452755928;18.8753108978;9.51391882609e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.049700737;68.1349029541;141.562316895;-1.74999940395;1.03544127941;18.9263629913;-1.81715472536e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.0996923447;68.3194198608;142.510009766;-1.74999916553;0.991461873055;18.9776172638;-5.30764964424e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.1496934891;68.5042114258;143.460266113;-1.74999928474;1.03214013577;19.0289478302;-5.10598420078e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.1997079849;68.6897125244;144.413101196;-1.75000011921;1.03749322891;19.0804748535;1.75606930952e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.2497091293;68.875793457;145.368499756;-1.75000011921;1.06925392151;19.1321659088;2.83958138425e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.2997131348;69.0621643066;146.32649231;-1.74999928474;1.04693889618;19.1839351654;-3.2047073546e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.3496980667;69.2491912842;147.287078857;-1.74999928474;1.03931987286;19.2358856201;-4.49837807537e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.3997049332;69.4379501343;148.259918213;-1.75000023842;1.05763959885;19.288318634;2.93346738545e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.4497003555;69.6230316162;149.225708008;-1.75000083447;1.02493834496;19.3397312164;9.24860978557e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.4997034073;69.8039550781;150.184356689;-1.74999988079;1.01993513107;19.3899879456;1.8462457092e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.5497255325;69.9859237671;151.164901733;-1.74999940395;0.980310440063;19.4405345917;-1.37210918183e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.5997171402;70.1619110107;152.128494263;-1.74999976158;0.956264615059;19.4894199371;1.49506058733e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.6497192383;70.3387145996;153.114028931;-1.74999952316;0.950792610645;19.5385322571;-1.03040474642e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.6997117996;70.5113677979;154.092208862;-1.74999880791;0.916434764862;19.5864906311;-7.31545196686e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.7497138977;70.6814041138;155.072784424;-1.75;0.938433647156;19.6337242126;2.01512375497e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.7997169495;70.8475112915;156.045852661;-1.75000035763;0.968380451202;19.6798648834;4.94316873301e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.8497285843;71.014213562;157.040924072;-1.74999988079;0.908356428146;19.7261695862;2.31020226238e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.8997411728;71.1770858765;158.028427124;-1.74999904633;0.888154804707;19.7714118958;-6.53905544823e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.9497470856;71.337310791;159.018173218;-1.74999964237;0.864905595779;19.8159198761;-2.04753814614e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.9997472763;71.4953155518;160.010131836;-1.74999988079;0.909274697304;19.8598098755;-5.67358313219e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.0497379303;71.6508178711;161.004257202;-1.74999952316;0.858003795147;19.9030056;-3.49934407495e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.0997314453;71.804069519;162.000534058;-1.74999988079;0.79439842701;19.9455757141;-2.41122234002e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.1497421265;71.9549407959;162.998916626;-1.75000011921;0.823007762432;19.9874839783;7.50441643049e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.1997852325;72.1037139893;163.999389648;-1.75000059605;0.845765590668;20.0288085938;3.98657221012e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.2497901917;72.2500534058;165.00189209;-1.7500013113;0.776265501976;20.0694599152;1.06405805127e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.2997493744;72.3941650391;166.00642395;-1.75000035763;0.841685831547;20.1094894409;2.1645112156e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.3497428894;72.536026001;167.012939453;-1.74999952316;0.755160212517;20.1488952637;-3.76572097593e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.3997440338;72.6756439209;168.021408081;-1.74999976158;0.753755748272;20.1876792908;-1.84860709851e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.4497413635;72.8131561279;169.031799316;-1.74999964237;0.764298915863;20.2258758545;-4.88248770125e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.4997501373;72.947265625;170.033966064;-1.74999928474;0.75235325098;20.2631282806;-8.22794299893e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.5497627258;73.0818023682;171.058242798;-1.74999976158;0.715857386589;20.3005008698;-5.45369539395e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.5997543335;73.2129211426;172.074234009;-1.75000059605;0.728156924248;20.3369235992;8.0698146121e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.6497592926;73.3421020508;173.092025757;-1.75000035763;0.686377048492;20.3728065491;4.75549029488e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.6997795105;73.4690628052;174.111602783;-1.75000047684;0.723238527775;20.4080734253;5.09314304509e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.7498016357;73.5941467285;175.13293457;-1.75000083447;0.714776515961;20.442817688;2.88167643703e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.7998218536;73.7171478271;176.155975342;-1.75000071526;0.69671946764;20.4769859314;2.40394501816e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.8497753143;73.838104248;177.180709839;-1.75000083447;0.68045347929;20.5105838776;4.65306629849e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.8997707367;73.9572296143;178.207122803;-1.75000071526;0.652956783772;20.543674469;3.91974936065e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.9498100281;74.0743789673;179.235168457;-1.75000119209;0.644719541073;20.576215744;9.92329205474e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.9997882843;74.1896514893;180.264831543;-1.75;0.634078264236;20.6082363129;1.00157319594e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.049785614;74.3031387329;181.296081543;-1.74999976158;0.617663681507;20.6397609711;-1.56542867558e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.0997886658;74.4146881104;182.328887939;-1.74999904633;0.611667752266;20.670747757;-5.36496918357e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.1497993469;74.5243911743;183.363235474;-1.74999892712;0.612956225872;20.7012195587;-8.38246432977e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.199804306;74.6323394775;184.399093628;-1.74999976158;0.610392868519;20.7312049866;-1.99071428142e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.249786377;74.8070602417;185.436950684;-1.74999976158;0.995358228683;20.7797393799;-1.35305879212e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
