Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
8.69936752319;33.7189331055;45.9294204712;-1.75;2.17466974258;9.36637020111;-5.21516385632e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.74937152863;34.110458374;46.4005851746;-1.75;2.17357158661;9.47512722015;-2.15712048224e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.79938220978;34.5018310547;46.8771896362;-1.75;2.1731262207;9.58384227753;4.2944146017e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.8493719101;34.8931694031;47.3592262268;-1.75;2.17250037193;9.69254684448;4.87556606199e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.89937877655;35.2845191956;47.8466949463;-1.75;2.25657653809;9.80125522614;7.07548741818e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.94938087463;35.6753234863;48.33959198;-1.75;2.16980361938;9.90981197357;1.34234368065e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.99938392639;36.0657958984;48.8379135132;-1.75;2.16675496101;10.0182762146;1.79560577518e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.04938602448;36.455745697;49.3416519165;-1.75;2.16329884529;10.1265964508;-7.49384332366e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.09938812256;36.8451881409;49.8508071899;-1.75;2.16078352928;10.2347745895;5.51061869747e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.14939022064;37.2338409424;50.36536026;-1.75;2.15579414368;10.3427333832;1.80060155675e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.19937038422;37.6216964722;50.885307312;-1.75;2.15088176727;10.4504709244;2.29395591411e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.24935722351;38.008808136;51.4106369019;-1.75;2.14647889137;10.5580024719;1.49770262858e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.29936027527;38.3948860168;51.9413337708;-1.75;2.1407752037;10.6652460098;1.31743893572e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.34936332703;38.7800750732;52.4773864746;-1.75;2.13555312157;10.7722425461;1.8480872388e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.39940452576;39.1641044617;53.0187797546;-1.75;2.12900781631;10.8789176941;1.18567178298e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.44939422607;39.5471191406;53.5654983521;-1.75;2.12311077118;10.9853105545;1.27453969601e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.49940681458;39.9288597107;54.1175308228;-1.75;2.11593413353;11.0913496017;1.16355891588e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.54940891266;40.3094825745;54.6748542786;-1.75;2.10930991173;11.1970787048;8.5366042013e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.59942054749;40.6887283325;55.2374534607;-1.75;2.10176110268;11.3024244308;7.13593295565e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.64941501617;41.0667762756;55.8053092957;-1.75;2.09458780289;11.4074382782;3.14551229508e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.69941616058;41.4434700012;56.3784103394;-1.75;2.08301496506;11.5120754242;3.74084629939e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.74942016602;41.818649292;56.9567298889;-1.75;2.07896947861;11.6162919998;2.06096931188e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.79943084717;42.1925239563;57.5402488708;-1.75;2.07105922699;11.7201452255;-8.02329591654e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.84943580627;42.5649375916;58.1289520264;-1.75;2.06036520004;11.8235940933;1.26101551423e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.89942646027;42.9357452393;58.7228126526;-1.75;2.05415201187;11.9265956879;-6.63342714091e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.94942855835;43.3051643372;59.3218193054;-1.75;2.04588222504;12.029211998;5.92562734991e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
9.99943065643;43.6730422974;59.9259414673;-1.75;2.03731822968;12.1314001083;3.20083892724e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.0494337082;44.0393638611;60.5351600647;-1.75;2.02600884438;12.2331562042;1.90976234826e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.0994367599;44.404006958;61.1494560242;-1.75;2.03642106056;12.334446907;3.80207913764e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.1494379044;44.7671279907;61.7688064575;-1.75;2.01058006287;12.4353132248;3.84377224494e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.1993980408;45.1286659241;62.3931884766;-1.75;2.00171875954;12.5357408524;2.7100548472e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.2494125366;45.4885215759;63.0225791931;-1.75;1.94679820538;12.6357002258;-8.33950423385e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.299407959;45.8474235535;63.656955719;-1.74999928474;1.99252855778;12.7353954315;-8.95259199751e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.3494300842;46.2056274414;64.2963180542;-1.75;1.97999238968;12.8348970413;-1.63196796166e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.3994216919;46.5630950928;64.9406509399;-1.75000071526;1.92102634907;12.9341926575;1.08073145384e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.4494152069;46.919719696;65.5899505615;-1.74999976158;1.88783168793;13.0332555771;-3.09706570079e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.4994182587;47.275844574;66.2442016602;-1.75;2.06497812271;13.1321792603;6.45452935544e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.5494203568;47.6308517456;66.9033966064;-1.7500013113;1.9341686964;13.2307920456;1.59735445777e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.5994215012;47.9852752686;67.5675201416;-1.75000095367;1.98916554451;13.32924366;1.20402892207e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.649433136;48.3389816284;68.2365570068;-1.74999976158;1.9666121006;13.4274950027;-2.86912018055e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.6994276047;48.6917495728;68.9104995728;-1.74999976158;1.95619416237;13.5254859924;-9.25809615637e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.7494287491;49.0436515808;69.58934021;-1.74999988079;1.89226329327;13.6232366562;8.51291133586e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.7994327545;49.3948936462;70.2730636597;-1.74999988079;1.96787905693;13.7208042145;2.39995688389e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.8494539261;49.7451210022;70.9616546631;-1.74999833107;1.96758937836;13.8180894852;-1.71098399733e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.8994445801;50.0946121216;71.6551055908;-1.74999904633;1.90890014172;13.9151697159;-9.32368402573e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.9494390488;50.4801368713;72.3536224365;-1.75;2.26560115814;14.0222606659;1.52677773713e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
10.9994421005;50.9127311707;73.0579833984;-1.75000011921;2.44302725792;14.1424255371;1.76442893007e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.0494441986;51.3623161316;73.7686157227;-1.75000023842;2.46851420403;14.2673101425;7.00886403138e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.0994558334;51.8113021851;74.4855422974;-1.75;2.42008829117;14.3920288086;2.94261008094e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.1494541168;52.2511062622;75.2086029053;-1.74999940395;2.36033844948;14.5141963959;-5.34700120625e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.1994667053;52.6782302856;75.9375991821;-1.74999940395;2.34752011299;14.6328420639;-5.04296713189e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.2494735718;53.0915145874;76.6723327637;-1.74999964237;2.28467941284;14.7476434708;-6.78177093505e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.2994565964;53.490562439;77.412612915;-1.75;2.18489003181;14.8584899902;-1.45234821503e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.3494606018;53.8760566711;78.1582794189;-1.74999964237;2.13071298599;14.9655714035;-6.67101949148e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.3994693756;54.2482376099;78.9091796875;-1.74999940395;2.03019452095;15.0689544678;-9.93057528831e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.4494628906;54.6074104309;79.6651535034;-1.75000095367;1.93452370167;15.1687250137;5.16519139637e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.4994668961;54.9543037415;80.4260253906;-1.75000107288;1.83552110195;15.2650842667;8.59493502503e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.5494689941;55.2892723083;81.1916351318;-1.75000119209;1.85543620586;15.3581314087;9.57630618359e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.5994710922;55.6129455566;81.9618148804;-1.74999976158;1.75556600094;15.4480409622;-7.03220666765e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.6494827271;55.9255447388;82.7364120483;-1.75000035763;1.70605313778;15.5348730087;-2.01574835046e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.6994752884;56.2278938293;83.5152740479;-1.75000095367;1.64227712154;15.6188592911;4.1986118049e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.7494783401;56.5841560364;84.2985229492;-1.75000107288;2.57324361801;15.7178211212;6.67213316774e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.7994804382;57.1119041443;85.0884246826;-1.75000059605;2.80746936798;15.8644180298;3.49278957401e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.8495025635;57.4751663208;85.8850402832;-1.74999952316;1.32756340504;15.9653244019;-6.8791018748e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.8995046616;57.6653137207;86.6848068237;-1.74999976158;0.923480451107;16.0181427002;-1.29569684759e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.9494876862;57.8267974854;87.4864959717;-1.75000071526;0.868339300156;16.0629997253;7.10279664418e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
11.9994897842;57.9818649292;88.2902145386;-1.74999940395;0.83002614975;16.1060733795;-5.02989860252e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.0494918823;58.1332206726;89.0961303711;-1.74999892712;0.849484920502;16.1481170654;-6.90128808856e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.0995025635;58.2835426331;89.9042892456;-1.74999892712;0.792950689793;16.1898727417;-6.31174998489e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.1494989395;58.4338569641;90.7146835327;-1.74999952316;0.824631333351;16.2316265106;6.25069390026e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.1994991302;58.5845794678;91.5272674561;-1.74999928474;0.788609087467;16.2734947205;1.08071913019e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.2495203018;58.7350234985;92.342010498;-1.74999904633;0.838364720345;16.315284729;-1.85481985682e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.2995128632;58.8861351013;93.1588745117;-1.74999952316;0.821454286575;16.3572597504;4.84622160002e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.3495140076;59.0380401611;93.9778442383;-1.74999964237;0.877963364124;16.3994560242;4.24858853876e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.3995075226;59.1905097961;94.7989196777;-1.74999880791;0.895832359791;16.4418087006;1.40784237601e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.449511528;59.3435173035;95.6221008301;-1.74999928474;0.831265330315;16.4843101501;2.00845352083e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.4995136261;59.4971122742;96.4473953247;-1.74999904633;0.799074113369;16.5269756317;-3.57306419119e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.5495252609;59.6513595581;97.2748336792;-1.74999809265;0.836517870426;16.5698223114;-1.08707999971e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.5995359421;59.8061561584;98.1044158936;-1.74999845028;0.834250867367;16.612821579;-9.02875763131e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.649520874;59.9615440369;98.9361724854;-1.74999940395;0.870600223541;16.6559848785;-1.09966026685e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.6995220184;60.1175460815;99.7700958252;-1.74999988079;0.900756001472;16.6993179321;2.94188839689e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.7495250702;60.2741966248;100.606208801;-1.74999976158;0.913438558578;16.7428321838;1.75334866981e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.7995462418;60.4314041138;101.444503784;-1.74999976158;0.871778249741;16.7865009308;-3.8285659798e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.8495521545;60.5893058777;102.284988403;-1.75000023842;0.884275615215;16.8303623199;4.74396438221e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.8995313644;60.7478370667;103.127677917;-1.75000059605;0.928649663925;16.8743991852;6.17438900008e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.9495344162;60.9068107605;103.972572327;-1.75;0.905109345913;16.9185581207;6.83282848968e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
12.999537468;61.0664825439;104.81967926;-1.75;0.875731766224;16.9629116058;-3.47573774206e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.0495491028;61.2268753052;105.669006348;-1.75;0.898804366589;17.0074653625;-1.28810665956e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.0995502472;61.3878517151;106.520568848;-1.75000011921;0.88399118185;17.0521812439;-6.81512290157e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.1495437622;61.5493659973;107.37436676;-1.75000047684;0.883222937584;17.0970458984;3.42610496773e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.1995429993;61.7115440369;108.230422974;-1.75000047684;0.912738382816;17.1420955658;1.9969315872e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.249587059;61.8744163513;109.088729858;-1.74999988079;0.923264622688;17.1873378754;-3.86592273571e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.2995882034;62.0378456116;109.949310303;-1.74999940395;0.965433895588;17.2327346802;-9.40245172387e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.3496017456;62.2018165588;110.812164307;-1.74999940395;0.898446917534;17.2782821655;-9.28462941374e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.3995943069;62.3665428162;111.6772995;-1.74999976158;0.973457217216;17.3240394592;-8.67997823661e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.4495973587;62.5317230225;112.54473114;-1.75000035763;0.934702754021;17.3699226379;-3.41477743859e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.4996070862;62.6976089478;113.414459229;-1.75000119209;0.921771526337;17.4160022736;3.15908619086e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.5496006012;62.8641738892;114.286499023;-1.75000178814;0.963782727718;17.4622707367;8.4718431026e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.5996112823;63.0312767029;115.160850525;-1.75000214577;0.963192462921;17.508687973;1.32460445457e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.649605751;63.1989135742;116.037528992;-1.75000143051;0.959850847721;17.5552539825;8.6705558715e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.6995849609;63.3672714233;116.916542053;-1.75000095367;0.98076146841;17.6020202637;3.81692279916e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.7496099472;63.5361938477;117.797897339;-1.75000011921;0.971755027771;17.6489429474;-3.4829854485e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.799612999;63.7057533264;118.681610107;-1.75000011921;0.930389583111;17.6960430145;-2.87265356747e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.8496265411;63.8759384155;119.567672729;-1.75;0.938926696777;17.7433166504;-3.40668020726e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.8996276855;64.0466003418;120.456108093;-1.74999964237;0.973802864552;17.7907218933;-9.11452025321e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.9496202469;64.2180023193;121.346916199;-1.74999988079;0.994157314301;17.8383331299;-5.78008393859e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
13.999622345;64.3899917603;122.240112305;-1.75000083447;0.984776198864;17.8861083984;3.34754304276e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0496244431;64.5624694824;123.135704041;-1.75000095367;0.989044010639;17.9340190887;6.65334073346e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.0996274948;64.7356185913;124.033691406;-1.75000107288;0.940760314465;17.9821166992;9.35461139306e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.1496391296;64.9093856812;124.934089661;-1.75;0.96173709631;18.0303840637;2.22522271542e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.1996498108;65.0837097168;125.836906433;-1.74999916553;0.959567546844;18.0788078308;-5.50442746317e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.2496061325;65.2604675293;126.751213074;-1.74999964237;0.968490660191;18.1279067993;-1.1660946484e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.299618721;65.4341201782;127.64982605;-1.75000035763;0.973816096783;18.1761436462;4.10674056184e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.3496208191;65.6102676392;128.559936523;-1.74999988079;0.932408571243;18.2250747681;2.09848008126e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.39960289;65.7869567871;129.472503662;-1.74999880791;0.983808040619;18.2741546631;-6.36544928057e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.4496059418;65.9642181396;130.387542725;-1.74999928474;0.985163152218;18.323392868;-2.40940494223e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.4996099472;66.1421966553;131.305023193;-1.74999964237;1.06315076351;18.3728313446;9.72963789536e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.5496110916;66.3204879761;132.224990845;-1.74999988079;0.972403764725;18.4223575592;3.91749290429e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.5996255875;66.4994735718;133.147445679;-1.74999916553;0.955060124397;18.472076416;-2.21474533646e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.6496353149;66.6789474487;134.072387695;-1.74999916553;0.972615242004;18.5219306946;-2.48351420851e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.6996259689;66.8591003418;134.999816895;-1.74999940395;1.01546657085;18.5719718933;-2.72424040304e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.7496204376;67.0398025513;135.929763794;-1.74999952316;1.00353598595;18.6221675873;-2.58461000158e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.7996320724;67.2209777832;136.862228394;-1.74999976158;0.954845666885;18.672492981;2.95361616054e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.849650383;67.4026641846;137.797195435;-1.75000011921;0.985169708729;18.7229614258;2.05288688448e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.8996648788;67.5850982666;138.734710693;-1.75000011921;1.05900168419;18.7736377716;2.06902791433e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.9496679306;67.7678527832;139.674743652;-1.74999976158;0.954595983028;18.8244037628;-1.82351698186e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
14.9996433258;67.9512710571;140.617340088;-1.75000011921;1.06052565575;18.8753528595;3.50761354184e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.0496339798;68.1350784302;141.562469482;-1.74999988079;1.00506532192;18.926410675;-2.41671455115e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.0996370316;68.3195648193;142.510162354;-1.74999976158;1.04958033562;18.9776573181;-2.41381894739e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.1496391296;68.50440979;143.460418701;-1.74999940395;1.03126251698;19.0290031433;-7.36353831599e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.1996612549;68.6899032593;144.413253784;-1.74999928474;1.02823209763;19.0805282593;-1.11493509394e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.2496528625;68.8776779175;145.378234863;-1.75000071526;1.03815984726;19.1326885223;-5.47881427337e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.2996559143;69.0623550415;146.326660156;-1.75000095367;1.04890620708;19.1839866638;9.49632408265e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.3496494293;69.2494049072;147.287246704;-1.75000071526;1.01130306721;19.2359466553;8.88942466304e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.3996515274;69.4363327026;148.250442505;-1.7500013113;1.05924737453;19.2878704071;5.34201399205e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.4496536255;69.6232223511;149.225875854;-1.7500013113;1.04320299625;19.3397846222;5.35333947482e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.4996757507;69.8059463501;150.194229126;-1.75000059605;1.04006707668;19.3905410767;-7.70838312292e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.5496673584;69.986076355;151.165084839;-1.75000047684;0.992944061756;19.4405765533;-2.03949298339e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.5996608734;70.163848877;152.138427734;-1.75000035763;0.989722073078;19.4899578094;-2.44648958869e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.6496629715;70.3388748169;153.114196777;-1.75000035763;0.970518350601;19.5385761261;-3.71869850824e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.6996841431;70.5115356445;154.092391968;-1.75000083447;0.941843807697;19.5865383148;3.63686382343e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.7496681213;70.6815719604;155.072967529;-1.75000035763;0.926073670387;19.633769989;-3.02580383504e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.7996702194;70.8493499756;156.055892944;-1.75000095367;0.966083347797;19.6803760529;1.35442417104e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.8497123718;71.0143585205;157.041122437;-1.75000095367;0.896440863609;19.7262096405;2.33729679167e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.8997135162;71.1771011353;158.028625488;-1.75000059605;0.86042714119;19.7714176178;-5.57222165298e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.9497156143;71.3374633789;159.018371582;-1.75000095367;0.862238526344;19.8159618378;4.14039550378e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
15.9997177124;71.4955215454;160.0103302;-1.75000083447;0.874828696251;19.8598670959;3.93488016925e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.0497226715;71.6509628296;161.004455566;-1.74999940395;0.842392325401;19.9030456543;-8.59522879182e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.0997009277;71.8042831421;162.000732422;-1.74999892712;0.850930392742;19.9456348419;-1.36035341711e-05;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.1497058868;71.9551391602;162.999130249;-1.75000059605;0.831619977951;19.9875392914;-1.07720734377e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.1997089386;72.1038208008;163.999588013;-1.75000071526;0.828913331032;20.0288391113;1.20450727081e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.2497005463;72.2501907349;165.002105713;-1.75000154972;0.771399617195;20.0694980621;9.77189665718e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.2996940613;72.3943023682;166.006637573;-1.75000059605;0.816811442375;20.1095294952;3.42554517374e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.349697113;72.5361785889;167.013153076;-1.75000011921;0.754491329193;20.1489391327;5.63981700452e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.3996982574;72.6758270264;168.021621704;-1.74999940395;0.774293780327;20.1877288818;-6.32799401501e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.4497203827;72.8134002686;169.032028198;-1.74999928474;0.808802962303;20.225944519;-7.32407443138e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.4997444153;72.9487609863;170.044311523;-1.75;0.74458605051;20.2635440826;-2.95248491966e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.5497531891;73.0819091797;171.05847168;-1.75000023842;0.701462864876;20.3005313873;9.79738842943e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.5997447968;73.2131271362;172.074462891;-1.75;0.753885507584;20.3369789124;-3.12015203008e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.6497592926;73.3421936035;173.092254639;-1.75000035763;0.669122457504;20.3728313446;2.26819952331e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.6997299194;73.4691925049;174.111831665;-1.75000035763;0.699443817139;20.4081096649;2.00219574253e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.7497253418;73.5942001343;175.133163452;-1.75000011921;0.669692516327;20.4428329468;5.27386873728e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.7997264862;73.7172775269;176.156204224;-1.75000023842;0.676734805107;20.477022171;1.79105688858e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.8497428894;73.8382873535;177.180953979;-1.75;0.706614494324;20.510635376;1.16066104283e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.8997421265;73.9573898315;178.207351685;-1.74999928474;0.683810412884;20.5437202454;-5.52664778297e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.9497642517;74.0745239258;179.235412598;-1.74999976158;0.618829369545;20.5762557983;-1.88363299003e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
16.9997653961;74.1898193359;180.265075684;-1.75000011921;0.663385748863;20.6082839966;1.82839687568e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.0497684479;74.303276062;181.296325684;-1.74999976158;0.619138777256;20.639799118;-2.22031053454e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.0997714996;74.4148788452;182.32913208;-1.75;0.640352964401;20.6707992554;-6.89292392053e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.149772644;74.5244903564;183.363479614;-1.75000047684;0.608845353127;20.7012481689;3.41924965142e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.1997756958;74.6324768066;184.399353027;-1.75000047684;0.610394060612;20.7312431335;5.39540315003e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
17.2497406006;74.8071594238;185.437194824;-1.75000023842;1.01290774345;20.7797660828;3.21998572872e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
