Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
38.4988441467;18.7695808411;2010.06103516;-1.74991595745;1.38322782516;5.21377229691;-2.22768794629e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.5488395691;19.0198040009;2010.32348633;-1.74991679192;1.34944844246;5.28327894211;-2.32652892009e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.5988349915;19.2736186981;2010.58959961;-1.74991846085;1.3881790638;5.35378313065;-5.73561192141e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.648853302;19.5315990448;2010.85913086;-1.74992001057;1.39559602737;5.42544412613;-2.13273688132e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.6988487244;19.7936096191;2011.13232422;-1.74992179871;1.45951676369;5.49822473526;-1.36773951454e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.7488517761;20.0598754883;2011.40917969;-1.74992322922;1.49166762829;5.57218790054;-1.46920938278e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.7988433838;20.3303356171;2011.68981934;-1.74992489815;1.56950426102;5.64731550217;-2.34087983699e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.8488616943;20.6050930023;2011.97412109;-1.74992752075;1.49267959595;5.72363710403;5.8362411437e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.8988609314;20.8845977783;2012.2623291;-1.74992954731;1.64490699768;5.80127716064;-3.51009384758e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.9488525391;21.1684780121;2012.55456543;-1.74993181229;1.65047383308;5.88013267517;5.76790989726e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
38.9988746643;21.4569797516;2012.85058594;-1.74993419647;1.62583386898;5.96027231216;-2.41692032432e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.0488586426;21.7503223419;2013.15075684;-1.74993658066;1.60672354698;6.04175615311;-6.60543128106e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.0988578796;22.0482521057;2013.45507812;-1.74993884563;1.61201500893;6.12451457977;-1.07933110485e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.1488685608;22.3510627747;2013.7635498;-1.74994170666;1.65443074703;6.20862865448;-7.09834148438e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.1988792419;22.6588478088;2014.07629395;-1.74994444847;1.7714356184;6.29412412643;-2.73216073765e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.2488746643;22.9712467194;2014.39318848;-1.7499474287;1.72194337845;6.38090181351;-5.77803439228e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.2988624573;23.2886104584;2014.71459961;-1.74995052814;1.70162236691;6.46905851364;-5.7783796592e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.3488845825;23.6106719971;2015.04040527;-1.74995362759;1.77764487267;6.55851984024;1.22823379911e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.3988990784;23.937669754;2015.37072754;-1.7499563694;1.8563400507;6.64935255051;-1.11201586606e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.4488716125;24.2691383362;2015.70568848;-1.74995923042;1.86410999298;6.74142742157;-4.17405044573e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.4988708496;24.6053352356;2016.04516602;-1.74996256828;1.92744612694;6.83481550217;3.21134825754e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.5488739014;24.9458656311;2016.3894043;-1.74996578693;1.89455413818;6.92940711975;3.43239094036e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.5988807678;25.2908592224;2016.73840332;-1.74996900558;1.9178699255;7.02523851395;2.84351517621e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.6488838196;25.640165329;2017.09228516;-1.74997210503;2.05946993828;7.12226819992;7.76270371716e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.6988945007;25.9932479858;2017.4510498;-1.74997496605;1.9846214056;7.22034692764;4.68471944259e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.7488975525;26.3504295349;2017.8145752;-1.7499781847;2.01513385773;7.31956386566;9.90241369436e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.7989006042;26.7111625671;2018.18322754;-1.74998128414;1.99985790253;7.41976737976;8.15608109406e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.8489074707;27.0752735138;2018.55688477;-1.74998402596;2.03015518188;7.52090930939;1.12514471766e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.8989105225;27.4426555634;2018.93566895;-1.74998688698;2.0455095768;7.62296009064;8.25716961117e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.9489059448;27.8130970001;2019.31945801;-1.749989748;2.10445952415;7.72586011887;1.67053422047e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
39.9989089966;28.1861228943;2019.70849609;-1.74999213219;2.02131819725;7.82947874069;9.66197058005e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.0489006042;28.5619678497;2020.1027832;-1.74999451637;2.11574244499;7.93387985229;8.25745246402e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.0988998413;28.9400901794;2020.50219727;-1.74999690056;2.09097027779;8.03891372681;2.86440263153e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.1489257812;29.320608139;2020.90698242;-1.74999904633;2.12676692009;8.14461326599;-4.05987111662e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.1989250183;29.7031517029;2021.3170166;-1.7500013113;2.19552087784;8.25087547302;4.84893507746e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.2489242554;30.0873908997;2021.7322998;-1.75000369549;2.15859985352;8.35760879517;2.8359550015e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.2989387512;30.4730949402;2022.1529541;-1.75000619888;2.10689520836;8.46474838257;1.62123724294e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.3489189148;30.8604164124;2022.57910156;-1.75000834465;2.10069727898;8.57233810425;1.58158854902e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.3989372253;31.2489070892;2023.01049805;-1.75000989437;2.22305059433;8.6802520752;1.61530879268e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.4489250183;31.6384239197;2023.4473877;-1.75001096725;2.14906024933;8.78845119476;1.21653893075e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.4989471436;32.0286598206;2023.88964844;-1.75001192093;2.10522985458;8.89684963226;1.75378818312e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.5489387512;32.4196281433;2024.33728027;-1.75001335144;2.20370292664;9.00545215607;6.4148475758e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.5989494324;32.8111610413;2024.79040527;-1.75001442432;2.18177866936;9.11421108246;-7.40571195479e-08;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.64894104;33.2030220032;2025.24902344;-1.750015378;2.20620512962;9.22306156158;1.01542718767e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.6989517212;33.5951347351;2025.7130127;-1.75001692772;2.18267345428;9.33198165894;1.49546331158e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.7489509583;33.9874687195;2026.18237305;-1.75001859665;2.18197154999;9.44096374512;3.24768589053e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.7989463806;34.3799476624;2026.65734863;-1.75001752377;2.18652057648;9.54998588562;-8.36387073377e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.8489456177;34.7724075317;2027.13769531;-1.75001776218;2.25387001038;9.65900230408;5.73916304347e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.8989448547;35.1644515991;2027.62341309;-1.75001776218;2.19648241997;9.76790332794;3.62489367944e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.9489440918;35.5564498901;2028.11474609;-1.75001788139;2.20738697052;9.87679195404;3.92446963815e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
40.9989700317;35.9481048584;2028.61132812;-1.75001788139;2.21999239922;9.98558425903;6.40242160443e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.04895401;36.3390617371;2029.11352539;-1.7500180006;2.12258315086;10.0941839218;1.15226293929e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.0989570618;36.7295875549;2029.62109375;-1.75001680851;2.15659427643;10.2026634216;-3.22534629049e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.1489677429;37.1193008423;2030.1340332;-1.75001633167;2.15750575066;10.3109169006;-5.89319370192e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.1989593506;37.5084495544;2030.65234375;-1.75001645088;2.18935441971;10.4190139771;7.22767663319e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.2489700317;37.8966560364;2031.17614746;-1.75001597404;2.20514822006;10.526848793;6.26026849204e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.2989654541;38.2838516235;2031.70532227;-1.75001466274;2.09924912453;10.6344032288;-1.75835805294e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.3489608765;38.6702651978;2032.23974609;-1.75001502037;2.13977336884;10.7417402267;1.46804140968e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.398979187;39.0554504395;2032.77966309;-1.75001370907;2.09673523903;10.8487358093;7.37732307243e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.44896698;39.4396934509;2033.32495117;-1.75001227856;2.09561467171;10.9554700851;-1.55857571826e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.4989967346;39.8227844238;2033.87548828;-1.75001084805;2.07269454002;11.0618848801;-6.66549794914e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.5489807129;40.2045440674;2034.43127441;-1.75000965595;2.11590600014;11.1679286957;-1.16127530418e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.5989723206;40.5850334167;2034.99243164;-1.75000929832;2.08044052124;11.2736206055;-4.60973478766e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.6489982605;40.9643669128;2035.55883789;-1.75000846386;2.11790680885;11.378991127;-2.39011296799e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.6989860535;41.3422393799;2036.13061523;-1.75000786781;2.04654097557;11.4839553833;1.86381646472e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.7489891052;41.7187919617;2036.70751953;-1.75000703335;2.09618973732;11.5885534286;6.35644937574e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.798992157;42.0938301086;2037.28967285;-1.75000619888;2.07715630531;11.6927309036;6.55363328406e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.8489952087;42.4674758911;2037.87695312;-1.75000452995;2.0740571022;11.7965211868;-2.48895480581e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.8989906311;42.8397293091;2038.46948242;-1.75000429153;2.09684514999;11.8999242783;7.11026405043e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.9490089417;43.2102394104;2039.06713867;-1.75000286102;2.05545449257;12.0028438568;-1.8771172563e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
41.9990158081;43.5794067383;2039.67004395;-1.75000238419;2.03906798363;12.1053905487;4.921026175e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.0490112305;43.9469413757;2040.2779541;-1.75000107288;2.0869820118;12.2074832916;-3.94295648221e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.0989952087;44.3129844666;2040.89099121;-1.74999952316;2.11946511269;12.3091621399;-1.20603390314e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.1489982605;44.6773262024;2041.5090332;-1.74999916553;2.06468749046;12.4103679657;-7.03809746483e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.1990127563;45.0399513245;2042.13220215;-1.74999964237;1.97436404228;12.511097908;6.68099573886e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.2490158081;45.4010848999;2042.76037598;-1.74999880791;1.95730745792;12.611413002;3.7834156501e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.2990226746;45.7609329224;2043.39355469;-1.7499973774;1.98197448254;12.7113704681;-7.76450815465e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.3490142822;46.1198883057;2044.03173828;-1.74999701977;1.93709731102;12.8110799789;-6.10305050941e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.3990211487;46.4783477783;2044.67492676;-1.74999690056;2.05459618568;12.9106521606;-3.79516518478e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.4490280151;46.835899353;2045.32299805;-1.74999701977;2.01504898071;13.0099725723;2.4400383154e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.4990348816;47.1927146912;2045.97607422;-1.74999690056;1.99832630157;13.1090869904;6.17108025835e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.5490264893;47.5488471985;2046.63415527;-1.74999606609;2.01331424713;13.2080135345;-2.33523951465e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.5990371704;47.904083252;2047.29711914;-1.74999499321;1.9443359375;13.3066892624;-1.40507927426e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.6490249634;48.2586364746;2047.96508789;-1.74999523163;1.97309923172;13.4051771164;-1.10732116809e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.6990432739;48.6122589111;2048.63793945;-1.7499961853;1.93977534771;13.503405571;1.48216133766e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.7490272522;48.9651527405;2049.31567383;-1.7499974966;1.95375919342;13.6014308929;1.7476044377e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.799041748;49.3171653748;2049.99829102;-1.74999642372;1.94979381561;13.699213028;5.87518115935e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.8490447998;49.6685180664;2050.68579102;-1.74999523163;2.00080680847;13.7968111038;-8.53734673001e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.8990440369;50.0186195374;2051.37817383;-1.74999499321;1.86775255203;13.8940610886;-1.45520289152e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.9490470886;50.383934021;2052.07543945;-1.74999630451;2.18187999725;13.9955368042;-2.24983159569e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
42.9990463257;50.8029670715;2052.77832031;-1.74999701977;2.46201586723;14.1119356155;3.06952529172e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.0490531921;51.2494850159;2053.48730469;-1.74999785423;2.51467514038;14.2359676361;1.21897546705e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.099067688;51.7006111145;2054.20288086;-1.7499974966;2.46620130539;14.3612804413;6.53000233797e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.1490592957;52.145149231;2054.92431641;-1.74999773502;2.42171001434;14.4847640991;5.7943466345e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.1990585327;52.5780143738;2055.65185547;-1.74999713898;2.3244073391;14.6050043106;-3.36014181812e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.2490653992;52.9971961975;2056.38549805;-1.7499973774;2.31794238091;14.7214431763;-4.00989893024e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.2990684509;53.4023971558;2057.12451172;-1.7499974966;2.24307441711;14.8339986801;-7.31362206352e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.3490791321;53.7936286926;2057.86889648;-1.7499974966;2.18161559105;14.9426746368;-1.22048722915e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.3990783691;54.1712341309;2058.61865234;-1.74999892712;2.02523612976;15.0475654602;2.49173581324e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.4490852356;54.5360069275;2059.3737793;-1.75000023842;1.96248865128;15.1488904953;1.3928502085e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.4990692139;54.888168335;2060.13354492;-1.74999940395;1.93003618717;15.2467136383;6.50896527077e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.5490913391;55.2280807495;2060.8984375;-1.74999940395;1.83531272411;15.3411331177;2.94505230158e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.5990905762;55.5565719604;2061.66772461;-1.74999856949;1.80475187302;15.4323806763;-9.43655322772e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.649066925;55.8740539551;2062.44165039;-1.74999916553;1.75509393215;15.520570755;-4.71632893095e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.6990890503;56.1810684204;2063.21972656;-1.75000035763;1.71503925323;15.6058521271;6.73618478686e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.7490844727;56.4926071167;2064.00219727;-1.75000047684;2.03212714195;15.6923913956;5.49654441784e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.7990875244;56.9776268005;2064.79003906;-1.74999892712;3.08483839035;15.8271188736;-1.08538033601e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.8490943909;57.4387245178;2065.58544922;-1.74999916553;1.91473662853;15.955201149;-1.21461698654e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.8990936279;57.6699409485;2066.38525391;-1.75000023842;0.998690009117;16.0194282532;-3.93610207539e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.9490966797;57.8370018005;2067.18725586;-1.7500013113;0.854446232319;16.0658340454;6.64780782245e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
43.9991035461;57.9946708679;2067.99121094;-1.75000202656;0.898973703384;16.1096305847;1.79841190402e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.0490951538;58.147819519;2068.79736328;-1.75000178814;0.852118074894;16.1521720886;1.17624240374e-05;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.0991096497;58.2990264893;2069.60546875;-1.75000035763;0.831262528896;16.1941738129;1.32038067591e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.1491203308;58.4498558044;2070.41625977;-1.74999976158;0.840795457363;16.2360706329;-5.85998850511e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.1991043091;58.6011238098;2071.22900391;-1.75000011921;0.866207659245;16.2780895233;-3.64953712051e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.2491073608;58.7521018982;2072.04394531;-1.75000107288;0.822675764561;16.3200283051;4.86149383505e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.2991256714;58.9037055969;2072.86108398;-1.75000035763;0.840764522552;16.3621406555;-2.38335269387e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.3491210938;59.0559921265;2073.68017578;-1.75;0.903586506844;16.4044418335;-6.18825879428e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.3991241455;59.2088165283;2074.50146484;-1.75000095367;0.895751833916;16.446893692;3.56222449227e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.4491195679;59.3622131348;2075.32495117;-1.75000071526;0.851955831051;16.4895038605;1.0010189726e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.4991149902;59.5163230896;2076.15063477;-1.75000059605;0.856235384941;16.5323123932;-6.238539072e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.5491409302;59.6710243225;2076.97827148;-1.75000011921;0.903619587421;16.5752849579;-6.15741237198e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.5991401672;59.8262138367;2077.80810547;-1.75000023842;0.890912473202;16.6183929443;-2.53090115621e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.649143219;59.9820404053;2078.64013672;-1.75000071526;0.868411779404;16.6616783142;-9.73641590463e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.6991348267;60.1383972168;2079.47436523;-1.75000035763;0.888823568821;16.7051105499;-3.67631787412e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.7491378784;60.2954673767;2080.31079102;-1.75000011921;0.863475799561;16.7487411499;-7.16845897841e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.7991333008;60.4531097412;2081.14941406;-1.75000095367;0.84717220068;16.7925300598;2.43469571615e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.8491363525;60.611415863;2081.99023438;-1.7500013113;0.9092258811;16.8365039825;4.20390233558e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.899143219;60.7703170776;2082.83300781;-1.75000154972;0.914647638798;16.8806438446;9.22173603612e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.9491577148;60.9299697876;2083.67822266;-1.75000095367;0.910184562206;16.9249916077;2.46218360189e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
44.9991607666;61.0901565552;2084.52563477;-1.75000047684;0.980906128883;16.9694881439;-2.91477181236e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.049156189;61.2507972717;2085.37548828;-1.75000059605;0.888635993004;17.0141105652;3.7393917296e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.099155426;61.4121665955;2086.22729492;-1.75000095367;0.890412151814;17.0589351654;3.82136659027e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.1491737366;61.5742073059;2087.08154297;-1.75000119209;0.880562186241;17.1039466858;6.69969313094e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.1991539001;61.736831665;2087.93774414;-1.75000011921;0.93264567852;17.1491203308;-2.60457272816e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.249168396;61.9000892639;2088.79663086;-1.75;0.911254227161;17.1944694519;-3.43886881637e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.2991638184;62.0638961792;2089.6574707;-1.74999940395;0.8795145154;17.2399711609;-8.55539201439e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.349155426;62.2284431458;2090.52075195;-1.74999988079;0.920131087303;17.2856788635;-3.76156162929e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.399181366;62.3935394287;2091.38623047;-1.74999988079;0.948541760445;17.3315391541;-3.63184631169e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.4491615295;62.5593032837;2092.25390625;-1.75;0.926197707653;17.3775844574;-2.8716651741e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.4991722107;62.7255477905;2093.12402344;-1.75000023842;0.892199754715;17.4237632751;1.49507144442e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.5491790771;62.8925743103;2093.99658203;-1.74999964237;0.962609171867;17.4701595306;-5.59241289011e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.599193573;63.0602111816;2094.87133789;-1.75000023842;0.992296516895;17.5167255402;-2.25776966545e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.6491775513;63.2283973694;2095.74829102;-1.75000071526;0.962996423244;17.5634441376;3.32409376824e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.6991729736;63.397102356;2096.62768555;-1.75000083447;0.942744612694;17.6103057861;3.05090998154e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.7491760254;63.5665931702;2097.50952148;-1.75000071526;0.918231725693;17.6573867798;3.29411955136e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.7991943359;63.7365837097;2098.39379883;-1.75000083447;0.944490671158;17.7046070099;4.15507383877e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.8491783142;63.9072914124;2099.28027344;-1.75000047684;0.975652217865;17.7520256042;2.0373611278e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.8991012573;64.078453064;2100.16918945;-1.75000071526;0.924761295319;17.7995700836;3.69872691408e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.9491920471;64.250289917;2101.06030273;-1.75;0.932110607624;17.8473033905;-8.22829804292e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
45.9991874695;64.4227600098;2101.95410156;-1.75;0.97611105442;17.8952102661;-3.25481619257e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.0492019653;64.5957336426;2102.85009766;-1.74999928474;0.965833485126;17.9432582855;-7.54224402044e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.0992012024;64.7694244385;2103.74853516;-1.74999952316;0.95614862442;17.9915065765;-6.72820897307e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.1491966248;64.9438171387;2104.64941406;-1.75000035763;0.998334169388;18.0399494171;1.81351049378e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.1992149353;65.1184921265;2105.55273438;-1.75000071526;0.938823282719;18.088470459;4.95305539516e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.249206543;65.2940826416;2106.45849609;-1.75000035763;1.00592637062;18.1372451782;2.95528639072e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.29920578;65.4699478149;2107.36645508;-1.75000059605;0.916381955147;18.1860961914;6.30288286629e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.3492088318;65.6466522217;2108.27709961;-1.75000023842;0.997414290905;18.2351818085;4.6984423534e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.3992271423;65.8238296509;2109.19018555;-1.74999976158;1.00555813313;18.2843971252;-1.4539455151e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.4492111206;66.0017166138;2110.10571289;-1.74999964237;1.07432603836;18.3338108063;-3.17788089887e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.4992256165;66.17993927;2111.02392578;-1.75;0.992663085461;18.38331604;5.67741835766e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.5492324829;66.3588867188;2111.94433594;-1.74999964237;0.996047079563;18.4330234528;-3.69460440197e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.5992202759;66.5383529663;2112.8671875;-1.75000011921;0.971112251282;18.482875824;1.7621501911e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.6492271423;66.7183456421;2113.79272461;-1.75000035763;1.00521874428;18.5328731537;3.6213311887e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.6992301941;66.8991470337;2114.72070312;-1.75000047684;1.03752744198;18.5830955505;5.10884910909e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.7492408752;67.0802154541;2115.65136719;-1.74999988079;1.0059030056;18.633392334;1.82550351724e-07;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.7992362976;67.2619171143;2116.58422852;-1.74999988079;0.986724674702;18.6838665009;2.06149434234e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.8492507935;67.4441604614;2117.51977539;-1.74999940395;1.003865242;18.7344894409;-2.45077831096e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
46.8991546631;67.6288757324;2118.46728516;-1.74999880791;1.026445508;18.7857990265;-6.02970794716e-06;0.0;66.0;0.0;3.0;250.0;0.0;0.0;
